,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
142,2019-01-04,5526,19-165,24,2019-01-04 16:05:00,LICENSE TO CARRY,Walk-In,PERMIT ISSUED,3,78,Administrative,6.0,2019-01-04 16:05:39,2019-01-04 16:26:33
143,2019-01-04,5555,19-166,24,2019-01-04 16:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,52,Nonemergency Service,6.0,2019-01-04 16:26:49,2019-01-04 16:51:36
144,2019-01-04,5594,19-168,24,2019-01-04 16:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,158,Initiated,7.0,2019-01-04 16:52:00,2019-01-04 17:01:14
145,2019-01-04,5672,19-171,25,2019-01-04 17:16:00,LARCENY,Phone,LOG ENTRY REQUEST,3,29,Rapid Response,,2019-01-04 17:16:00,
146,2019-01-04,5756,19-170,25,2019-01-04 17:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,88,Initiated,7.0,2019-01-04 17:22:00,2019-01-04 17:28:27
147,2019-01-04,5827,19-172,25,2019-01-04 17:30:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-01-04 17:30:00,2019-01-04 17:32:44
148,2019-01-04,5850,19-173,25,2019-01-04 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-01-04 17:37:00,2019-01-04 17:38:22
149,2019-01-04,5877,19-174,25,2019-01-04 17:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-01-04 17:52:00,2019-01-04 18:00:16
150,2019-01-04,5952,19-176,25,2019-01-04 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,130,Initiated,6.0,2019-01-04 18:43:00,2019-01-04 18:46:37
151,2019-01-04,5976,19-178,26,2019-01-04 21:49:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,105,Initiated,7.0,2019-01-04 21:49:00,2019-01-04 21:50:31
152,2019-01-05,6040,19-181,26,2019-01-05 01:57:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,29,Initiated,4.0,2019-01-05 01:57:00,2019-01-05 02:00:27
153,2019-01-05,6101,19-182,26,2019-01-05 03:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-05 03:33:00,2019-01-05 03:34:47
154,2019-01-05,6124,19-183,26,2019-01-05 05:41:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16,5,Initiated,4.0,2019-01-05 05:41:00,2019-01-05 05:44:26
155,2019-01-05,6158,19-185,26,2019-01-05 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,130,Initiated,1.0,2019-01-05 08:29:00,2019-01-05 08:31:10
156,2019-01-05,6255,19-188,27,2019-01-05 06:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,83,Initiated,1.0,2019-01-05 06:42:00,2019-01-05 08:42:48
157,2019-01-05,6186,19-186,27,2019-01-05 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-05 08:31:00,2019-01-05 08:32:54
158,2019-01-05,6226,19-187,27,2019-01-05 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-05 08:34:00,2019-01-05 08:35:24
159,2019-01-05,6281,19-189,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,46,Initiated,1.0,2019-01-05 08:45:00,2019-01-05 08:45:35
160,2019-01-05,6307,19-190,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,103,Initiated,1.0,2019-01-05 08:45:00,2019-01-05 08:46:28
161,2019-01-05,6489,19-195,28,2019-01-05 03:33:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,1,68,Initiated,,2019-01-05 03:33:00,
162,2019-01-05,6333,19-191,28,2019-01-05 08:47:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,88,Initiated,1.0,2019-01-05 08:47:00,2019-01-05 08:48:21
163,2019-01-05,6359,19-192,28,2019-01-05 08:53:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,9,Administrative,,2019-01-05 08:53:00,
164,2019-01-05,6379,19-193,28,2019-01-05 09:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-01-05 09:04:00,2019-01-05 09:06:03
165,2019-01-05,6400,19-194,28,2019-01-05 09:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,126,Initiated,1.0,2019-01-05 09:13:00,2019-01-05 09:32:49
166,2019-01-05,6538,19-196,28,2019-01-05 09:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,164,Initiated,1.0,2019-01-05 09:38:00,2019-01-05 09:46:27
167,2019-01-05,6609,19-197,29,2019-01-05 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-01-05 09:55:00,2019-01-05 10:01:20
168,2019-01-05,6630,19-198,29,2019-01-05 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-01-05 10:04:00,2019-01-05 10:04:38
169,2019-01-05,6656,19-202,29,2019-01-05 11:01:00,LIQUOR LAW VIOLATION,Initiated,SERVICES RENDERED,1,88,Initiated,8.0,2019-01-05 11:01:00,2019-01-05 11:05:27
170,2019-01-05,6739,19-203,29,2019-01-05 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-05 11:48:00,2019-01-05 11:49:02
171,2019-01-05,6766,19-204a,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,1.0,2019-01-05 11:51:43,2019-01-05 11:56:09
172,2019-01-05,6766,19-204b,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,8.0,2019-01-05 11:51:43,2019-01-05 12:11:23
173,2019-01-05,6766,19-204c,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,1.0,2019-01-05 11:56:15,2019-01-05 12:11:42
174,2019-01-05,6835,19-205,30,2019-01-05 11:51:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,1,135,Nonemergency Service,1.0,2019-01-05 12:12:17,2019-01-05 12:40:35
175,2019-01-05,6880,19-209,30,2019-01-05 14:58:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,11,104,Nonemergency Service,,2019-01-05 14:58:00,
176,2019-01-05,6972,19-210,30,2019-01-05 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-01-05 15:05:00,2019-01-05 15:15:26
177,2019-01-05,6994,19-211,30,2019-01-05 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-01-05 15:07:00,2019-01-05 15:10:21
178,2019-01-05,7015,19-212a,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,11,164,Nonemergency Service,6.0,2019-01-05 15:43:06,2019-01-05 15:43:35
179,2019-01-05,7015,19-212b,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,11,164,Nonemergency Service,7.0,2019-01-05 15:43:06,
180,2019-01-05,7100,19-213,31,2019-01-05 16:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,29,Initiated,7.0,2019-01-05 16:36:00,2019-01-05 16:40:28
181,2019-01-05,7177,19-215a,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,11,161,Assist Other Agency,6.0,2019-01-05 18:56:28,
182,2019-01-05,7177,19-215b,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,11,161,Assist Other Agency,7.0,2019-01-05 18:56:28,2019-01-05 19:17:13
183,2019-01-05,7271,19-217,31,2019-01-05 20:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,30,Initiated,7.0,2019-01-05 20:06:00,2019-01-05 20:17:08
184,2019-01-05,7341,19-218,31,2019-01-05 21:00:00,DISTURBANCE,Phone,TAKEN/REFERRED TO OTHER AGENCY,11,29,Nonemergency Service,,2019-01-05 21:00:00,
185,2019-01-05,7435,19-220,31,2019-01-05 22:25:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11,88,Assist Other Agency,7.0,2019-01-05 22:33:02,2019-01-05 22:42:51
186,2019-01-05,7530,19-221,32,2019-01-05 23:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,68,Initiated,4.0,2019-01-05 23:38:00,2019-01-05 23:43:49
187,2019-01-05,7599,19-222,32,2019-01-05 23:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,8,55,Initiated,6.0,2019-01-05 23:56:00,
188,2019-01-06,7675,19-223a,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6,29,Nonemergency Service,6.0,2019-01-06 00:20:08,2019-01-06 00:31:24
189,2019-01-06,7675,19-223b,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6,29,Nonemergency Service,4.0,2019-01-06 00:20:08,2019-01-06 00:31:34
190,2019-01-06,7775,19-225,32,2019-01-06 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-06 03:37:00,2019-01-06 03:38:35
191,2019-01-06,7799,19-226a,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6,63,Nonemergency Service,4.0,2019-01-06 04:00:16,2019-01-06 07:10:05
192,2019-01-06,7799,19-226b,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6,63,Nonemergency Service,6.0,2019-01-06 04:15:56,
193,2019-01-06,7799,19-226c,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6,63,Nonemergency Service,3.0,2019-01-06 03:55:00,2019-01-06 07:39:51
194,2019-01-06,7799,19-226d,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6,63,Nonemergency Service,4.0,2019-01-06 03:55:00,
195,2019-01-06,7879,19-227,33,2019-01-06 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-06 07:41:00,2019-01-06 07:42:22
196,2019-01-06,7909,19-228,33,2019-01-06 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-06 07:44:00,2019-01-06 07:45:55
197,2019-01-06,7949,19-229,33,2019-01-06 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,103,Initiated,3.0,2019-01-06 07:47:00,2019-01-06 07:48:37
198,2019-01-06,7979,19-230,34,2019-01-06 07:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-01-06 07:52:00,2019-01-06 07:53:29
199,2019-01-06,8004,19-231,34,2019-01-06 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-01-06 07:56:00,
200,2019-01-06,8030,19-232,34,2019-01-06 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-01-06 09:18:00,2019-01-06 09:18:51
201,2019-01-06,8056,19-233,34,2019-01-06 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-01-06 09:19:00,2019-01-06 09:19:34
202,2019-01-06,8082,19-235,34,2019-01-06 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,83,Initiated,5.0,2019-01-06 09:39:00,2019-01-06 09:40:39
203,2019-01-06,8108,19-236,35,2019-01-06 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,88,Initiated,5.0,2019-01-06 09:50:00,2019-01-06 09:52:34
204,2019-01-06,8140,19-240a,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9,18,Rapid Response,5.0,2019-01-06 13:03:26,2019-01-06 13:45:10
205,2019-01-06,8140,19-240b,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9,18,Rapid Response,3.0,2019-01-06 13:03:26,2019-01-06 13:33:17
206,2019-01-06,8191,19-242,35,2019-01-06 13:23:00,ALARM,911,ALARM FALSE,9,29,Rapid Response,5.0,2019-01-06 14:04:08,2019-01-06 14:07:07
207,2019-01-06,8270,19-244,35,2019-01-06 13:41:00,ALARM,911,ALARM,9,88,Rapid Response,5.0,2019-01-06 13:46:32,2019-01-06 14:03:07
208,2019-01-06,8380,19-246,36,2019-01-06 14:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9,106,Rapid Response,,2019-01-06 14:21:00,
209,2019-01-06,8533,19-250,36,2019-01-06 16:50:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,3,115,Rapid Response,,2019-01-06 16:50:00,
210,2019-01-06,8692,19-253,36,2019-01-06 20:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,105,Initiated,1.0,2019-01-06 20:44:00,2019-01-06 20:49:32
211,2019-01-07,8769,19-255,37,2019-01-07 02:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,18,88,Initiated,7.0,2019-01-07 02:50:00,2019-01-07 02:57:19
212,2019-01-07,8841,19-256,37,2019-01-07 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-07 03:40:00,2019-01-07 03:41:35
213,2019-01-07,8864,19-257a,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,29,Initiated,5.0,2019-01-07 07:15:00,2019-01-07 07:35:19
214,2019-01-07,8864,19-257b,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,29,Initiated,9.0,2019-01-07 14:13:33,2019-01-07 14:40:19
215,2019-01-07,8891,19-258,37,2019-01-07 07:27:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,9,29,Rapid Response,,2019-01-07 07:27:00,
216,2019-01-07,8945,19-259a,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-01-07 07:43:00,2019-01-07 07:59:48
217,2019-01-07,8945,19-259b,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,7.0,2019-01-07 15:03:36,2019-01-07 15:18:01
218,2019-01-07,8972,19-260,37,2019-01-07 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,83,Initiated,3.0,2019-01-07 08:03:00,2019-01-07 08:04:24
219,2019-01-07,9102,19-265,38,2019-01-07 06:41:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,15,88,Initiated,8.0,2019-01-07 06:41:00,2019-01-07 08:42:59
220,2019-01-07,8997,19-261,38,2019-01-07 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,46,Initiated,3.0,2019-01-07 08:07:00,2019-01-07 08:08:25
221,2019-01-07,9022,19-262,38,2019-01-07 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-01-07 08:08:00,2019-01-07 08:09:36
222,2019-01-07,9047,19-263,38,2019-01-07 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-01-07 08:13:00,2019-01-07 08:35:33
223,2019-01-07,9070,19-264a,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-01-07 08:15:00,2019-01-07 08:40:04
224,2019-01-07,9070,19-264b,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,4.0,2019-01-07 14:58:06,2019-01-07 15:15:56
225,2019-01-07,9132,19-266,38,2019-01-07 08:48:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,19,104,Initiated,5.0,2019-01-07 08:48:00,2019-01-07 08:53:54
226,2019-01-07,9219,19-267,39,2019-01-07 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-01-07 08:56:00,2019-01-07 08:57:14
227,2019-01-07,9249,19-268,39,2019-01-07 08:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,88,Initiated,3.0,2019-01-07 08:57:00,2019-01-07 09:03:19
228,2019-01-07,9324,19-269,39,2019-01-07 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-01-07 08:58:00,2019-01-07 09:00:05
229,2019-01-07,9364,19-271,39,2019-01-07 09:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,104,Initiated,3.0,2019-01-07 09:23:00,2019-01-07 09:32:24
230,2019-01-07,9434,19-272,40,2019-01-07 09:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,126,Initiated,3.0,2019-01-07 09:40:00,
231,2019-01-07,9457,19-273,40,2019-01-07 09:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,113,Initiated,3.0,2019-01-07 09:49:00,2019-01-07 09:54:47
232,2019-01-07,9480,19-274,40,2019-01-07 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-07 09:56:00,2019-01-07 09:58:19
233,2019-01-07,9504,19-275,40,2019-01-07 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-01-07 10:44:00,2019-01-07 10:46:04
234,2019-01-07,9529,19-276,40,2019-01-07 11:30:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,9,126,Administrative,,2019-01-07 11:30:00,
235,2019-01-07,9546,19-277,40,2019-01-07 12:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-01-07 12:02:00,2019-01-07 12:04:31
236,2019-01-07,9572,19-278,40,2019-01-07 12:12:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,4,29,Initiated,3.0,2019-01-07 12:12:00,2019-01-07 12:16:12
237,2019-01-07,9595,19-279,41,2019-01-07 12:19:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9,164,Nonemergency Service,3.0,2019-01-07 12:20:49,2019-01-07 12:43:56
238,2019-01-07,9682,19-280,41,2019-01-07 12:29:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,72,Administrative,,2019-01-07 12:29:00,
239,2019-01-07,9709,19-281,41,2019-01-07 13:18:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14,160,Initiated,3.0,2019-01-07 13:18:00,2019-01-07 13:23:29
240,2019-01-07,9788,19-285,41,2019-01-07 14:45:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,29,Rapid Response,3.0,2019-01-07 14:45:20,2019-01-07 14:51:50
241,2019-01-07,9972,19-284,42,2019-01-07 14:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,57,Initiated,9.0,2019-01-07 14:49:00,2019-01-07 14:57:26
242,2019-01-07,10045,19-286,42,2019-01-07 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-01-07 15:17:00,2019-01-07 15:23:13
243,2019-01-07,10076,19-287,42,2019-01-07 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,113,Initiated,7.0,2019-01-07 15:18:00,2019-01-07 15:23:42
244,2019-01-07,10098,19-288,42,2019-01-07 17:04:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,78,Administrative,,2019-01-07 17:04:00,
245,2019-01-07,10121,19-289,42,2019-01-07 17:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-01-07 17:08:00,2019-01-07 17:13:21
246,2019-01-07,10150,19-328,42,2019-01-07 17:30:00,VANDALISM,Phone,INVESTIGATED / REPORT,15,29,Nonemergency Service,,2019-01-07 17:30:00,
247,2019-01-07,10190,19-290,42,2019-01-07 18:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,130,Initiated,4.0,2019-01-07 18:16:00,2019-01-07 18:18:05
248,2019-01-07,10218,19-291,43,2019-01-07 18:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,142,Initiated,4.0,2019-01-07 18:50:00,2019-01-07 18:57:03
249,2019-01-07,10288,19-292,43,2019-01-07 19:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,105,Initiated,4.0,2019-01-07 19:03:00,2019-01-07 19:08:47
250,2019-01-07,10359,19-294,43,2019-01-07 19:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,105,Initiated,4.0,2019-01-07 19:25:00,2019-01-07 19:30:20
251,2019-01-07,10431,19-295,43,2019-01-07 19:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,29,Initiated,1.0,2019-01-07 19:31:00,2019-01-07 19:37:20
252,2019-01-07,10505,19-327,43,2019-01-07 20:00:00,LARCENY,Phone,SERVICES RENDERED,15,29,Rapid Response,,2019-01-07 20:00:00,
253,2019-01-08,10572,19-297,44,2019-01-08 00:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,88,Initiated,7.0,2019-01-08 00:08:00,2019-01-08 00:09:59
254,2019-01-08,10608,19-298,44,2019-01-08 00:22:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,18,135,Initiated,7.0,2019-01-08 00:22:00,2019-01-08 00:24:32
255,2019-01-08,10704,19-299,44,2019-01-08 01:52:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,0,14,Initiated,7.0,2019-01-08 01:52:00,2019-01-08 01:54:45
256,2019-01-08,10755,19-300,44,2019-01-08 02:56:00,ROAD CONDITIONS,Radio,SERVICES RENDERED,6,106,Nonemergency Service,,2019-01-08 02:56:00,
257,2019-01-08,10787,19-301,44,2019-01-08 03:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-08 03:36:00,2019-01-08 03:36:38
258,2019-01-08,10810,19-302,44,2019-01-08 06:53:00,SERVE SUMMONS,Initiated,MAILED,15,23,Initiated,8.0,2019-01-08 06:53:00,2019-01-08 06:55:05
259,2019-01-08,10839,19-303a,45,2019-01-08 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-01-08 07:13:00,2019-01-08 07:42:17
260,2019-01-08,10839,19-303b,45,2019-01-08 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-01-08 14:32:47,2019-01-08 14:38:20
261,2019-01-08,10870,19-304a,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-08 07:43:00,2019-01-08 08:05:52
262,2019-01-08,10870,19-304b,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-08 14:11:06,2019-01-08 14:23:02
263,2019-01-08,10870,19-304c,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-08 14:30:05,2019-01-08 14:32:40
264,2019-01-08,10870,19-304d,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-08 14:56:22,2019-01-08 15:15:11
265,2019-01-08,10916,19-305,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-01-08 08:05:00,2019-01-08 08:41:32
266,2019-01-08,10942,19-306a,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-01-08 08:05:00,2019-01-08 08:39:16
267,2019-01-08,10942,19-306b,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,6.0,2019-01-08 14:54:20,2019-01-08 15:18:53
268,2019-01-08,10972,19-307,45,2019-01-08 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-08 08:31:00,2019-01-08 08:31:42
269,2019-01-08,11005,19-308,45,2019-01-08 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-08 08:32:00,2019-01-08 08:34:17
270,2019-01-08,11050,19-309,46,2019-01-08 08:38:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,1,164,Rapid Response,3.0,2019-01-08 08:39:46,2019-01-08 08:53:02
271,2019-01-08,11177,19-310,46,2019-01-08 08:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,15,105,Initiated,8.0,2019-01-08 08:53:00,2019-01-08 08:57:56
272,2019-01-08,11254,19-311,46,2019-01-08 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-08 08:59:00,2019-01-08 09:11:31
273,2019-01-08,11279,19-312,46,2019-01-08 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-08 09:16:00,2019-01-08 09:17:01
274,2019-01-08,11307,19-313,46,2019-01-08 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,62,Initiated,1.0,2019-01-08 09:41:00,2019-01-08 09:42:49
275,2019-01-08,11356,19-315,47,2019-01-08 03:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,164,Initiated,1.0,2019-01-08 03:50:00,2019-01-08 09:56:08
276,2019-01-08,11335,19-314,47,2019-01-08 09:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-01-08 09:45:00,2019-01-08 09:48:17
277,2019-01-08,11425,19-316,47,2019-01-08 09:50:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,63,Administrative,,2019-01-08 09:50:00,
278,2019-01-08,11445,19-317,47,2019-01-08 09:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-01-08 09:59:00,2019-01-08 10:02:18
279,2019-01-08,11466,19-318,47,2019-01-08 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,83,Initiated,1.0,2019-01-08 10:06:00,2019-01-08 10:07:25
280,2019-01-08,11492,19-319,47,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,46,Initiated,1.0,2019-01-08 10:10:00,2019-01-08 10:10:27
281,2019-01-08,11518,19-320,48,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-08 10:10:00,2019-01-08 10:12:13
282,2019-01-08,11542,19-321,48,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,60,Initiated,1.0,2019-01-08 10:10:00,2019-01-08 10:11:27
283,2019-01-08,11568,19-322,48,2019-01-08 10:27:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,8,Initiated,1.0,2019-01-08 10:27:00,2019-01-08 10:32:57
