,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
135,2019-01-04,5276,19-156,23,2019-01-04 13:35:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,9.0,132.0,Administrative,,2019-01-04 13:35:00,
136,2019-01-04,5293,19-157,23,2019-01-04 13:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,65.0,Initiated,8.0,2019-01-04 13:37:00,2019-01-04 13:37:52
137,2019-01-04,5322,19-158,23,2019-01-04 13:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,118.0,Initiated,8.0,2019-01-04 13:44:00,2019-01-04 13:44:54
138,2019-01-04,5351,19-160,24,2019-01-04 14:35:00,ASSAULT,Phone,LOG ENTRY REQUEST,9.0,51.0,Rapid Response,,2019-01-04 14:35:00,
139,2019-01-04,5418,19-161,24,2019-01-04 14:49:00,ALARM,Phone,ALARM FALSE,9.0,5.0,Rapid Response,0.0,2019-01-04 14:50:46,2019-01-04 14:56:31
140,2019-01-04,5483,19-163,24,2019-01-04 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-01-04 15:24:00,2019-01-04 15:29:54
141,2019-01-04,5504,19-164,24,2019-01-04 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,141.0,Initiated,9.0,2019-01-04 15:25:00,2019-01-04 15:33:24
142,2019-01-04,5526,19-165,24,2019-01-04 16:05:00,LICENSE TO CARRY,Walk-In,PERMIT ISSUED,3.0,81.0,Administrative,1.0,2019-01-04 16:05:39,2019-01-04 16:26:33
143,2019-01-04,5555,19-166,24,2019-01-04 16:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,55.0,Nonemergency Service,1.0,2019-01-04 16:26:49,2019-01-04 16:51:36
144,2019-01-04,5594,19-168,24,2019-01-04 16:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,165.0,Initiated,9.0,2019-01-04 16:52:00,2019-01-04 17:01:14
145,2019-01-04,5667,01201-3205,25,2019-01-04 16:52:00,SERVE SUMMONS,Initiated,ARREST (S),1.0,0.0,Initiated,,2019-01-04 16:52:00,
146,2019-01-04,5672,19-171,25,2019-01-04 17:16:00,LARCENY,Phone,LOG ENTRY REQUEST,3.0,30.0,Rapid Response,,2019-01-04 17:16:00,
147,2019-01-04,5756,19-170,25,2019-01-04 17:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,91.0,Initiated,9.0,2019-01-04 17:22:00,2019-01-04 17:28:27
148,2019-01-04,5827,19-172,25,2019-01-04 17:30:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,134.0,Initiated,9.0,2019-01-04 17:30:00,2019-01-04 17:32:44
149,2019-01-04,5850,19-173,25,2019-01-04 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,91.0,Initiated,9.0,2019-01-04 17:37:00,2019-01-04 17:38:22
150,2019-01-04,5877,19-174,25,2019-01-04 17:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,107.0,Initiated,9.0,2019-01-04 17:52:00,2019-01-04 18:00:16
151,2019-01-04,5952,19-176,25,2019-01-04 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,136.0,Initiated,1.0,2019-01-04 18:43:00,2019-01-04 18:46:37
152,2019-01-04,5976,19-178,26,2019-01-04 21:49:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10.0,108.0,Initiated,9.0,2019-01-04 21:49:00,2019-01-04 21:50:31
153,2019-01-04,5826,74134-0000,25,,BUILDING CHECK,Initiated,SERVICES RENDERED,1.0,0.0,Initiated,,,
154,2019-01-05,6040,19-181,26,2019-01-05 01:57:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,30.0,Initiated,2.0,2019-01-05 01:57:00,2019-01-05 02:00:27
155,2019-01-05,6101,19-182,26,2019-01-05 03:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-01-05 03:33:00,2019-01-05 03:34:47
156,2019-01-05,6489,19-195,28,2019-01-05 03:33:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,1.0,71.0,Initiated,,2019-01-05 03:33:00,
157,2019-01-05,6124,19-183,26,2019-01-05 05:41:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16.0,6.0,Initiated,2.0,2019-01-05 05:41:00,2019-01-05 05:44:26
158,2019-01-05,6255,19-188,27,2019-01-05 06:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,86.0,Initiated,4.0,2019-01-05 06:42:00,2019-01-05 08:42:48
159,2019-01-05,6158,19-185,26,2019-01-05 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,136.0,Initiated,4.0,2019-01-05 08:29:00,2019-01-05 08:31:10
160,2019-01-05,6186,19-186,27,2019-01-05 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-01-05 08:31:00,2019-01-05 08:32:54
161,2019-01-05,6226,19-187,27,2019-01-05 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-01-05 08:34:00,2019-01-05 08:35:24
162,2019-01-05,6281,19-189,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,PATROL ADVISED,9.0,49.0,Initiated,4.0,2019-01-05 08:45:00,2019-01-05 08:45:35
163,2019-01-05,6307,19-190,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,106.0,Initiated,4.0,2019-01-05 08:45:00,2019-01-05 08:46:28
164,2019-01-05,6333,19-191,28,2019-01-05 08:47:00,BUILDING CHECK,Initiated,PATROL ADVISED,9.0,91.0,Initiated,4.0,2019-01-05 08:47:00,2019-01-05 08:48:21
165,2019-01-05,6359,19-192,28,2019-01-05 08:53:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,10.0,Administrative,,2019-01-05 08:53:00,
166,2019-01-05,6379,19-193,28,2019-01-05 09:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,117.0,Initiated,4.0,2019-01-05 09:04:00,2019-01-05 09:06:03
167,2019-01-05,6400,19-194,28,2019-01-05 09:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,132.0,Initiated,4.0,2019-01-05 09:13:00,2019-01-05 09:32:49
168,2019-01-05,6538,19-196,28,2019-01-05 09:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,171.0,Initiated,4.0,2019-01-05 09:38:00,2019-01-05 09:46:27
169,2019-01-05,6609,19-197,29,2019-01-05 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,4.0,2019-01-05 09:55:00,2019-01-05 10:01:20
170,2019-01-05,6630,19-198,29,2019-01-05 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,65.0,Initiated,4.0,2019-01-05 10:04:00,2019-01-05 10:04:38
171,2019-01-05,6656,19-202,29,2019-01-05 11:01:00,LIQUOR LAW VIOLATION,Initiated,SERVICES RENDERED,1.0,91.0,Initiated,8.0,2019-01-05 11:01:00,2019-01-05 11:05:27
172,2019-01-05,6739,19-203,29,2019-01-05 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-01-05 11:48:00,2019-01-05 11:49:02
173,2019-01-05,6766,19-204a,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1.0,66.0,Rapid Response,4.0,2019-01-05 11:51:43,2019-01-05 11:56:09
174,2019-01-05,6766,19-204b,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1.0,66.0,Rapid Response,8.0,2019-01-05 11:51:43,2019-01-05 12:11:23
175,2019-01-05,6766,19-204c,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1.0,66.0,Rapid Response,4.0,2019-01-05 11:56:15,2019-01-05 12:11:42
176,2019-01-05,6835,19-205,30,2019-01-05 11:51:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,1.0,141.0,Nonemergency Service,4.0,2019-01-05 12:12:17,2019-01-05 12:40:35
177,2019-01-05,6880,19-209,30,2019-01-05 14:58:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,11.0,107.0,Nonemergency Service,,2019-01-05 14:58:00,
178,2019-01-05,6972,19-210,30,2019-01-05 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,141.0,Initiated,9.0,2019-01-05 15:05:00,2019-01-05 15:15:26
179,2019-01-05,6994,19-211,30,2019-01-05 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-01-05 15:07:00,2019-01-05 15:10:21
180,2019-01-05,7015,19-212a,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,171.0,Nonemergency Service,1.0,2019-01-05 15:43:06,2019-01-05 15:43:35
181,2019-01-05,7015,19-212b,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,171.0,Nonemergency Service,9.0,2019-01-05 15:43:06,
182,2019-01-05,7100,19-213,31,2019-01-05 16:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,30.0,Initiated,9.0,2019-01-05 16:36:00,2019-01-05 16:40:28
183,2019-01-05,7177,19-215a,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,11.0,168.0,Assist Other Agency,1.0,2019-01-05 18:56:28,
184,2019-01-05,7177,19-215b,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,11.0,168.0,Assist Other Agency,9.0,2019-01-05 18:56:28,2019-01-05 19:17:13
185,2019-01-05,7271,19-217,31,2019-01-05 20:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,31.0,Initiated,9.0,2019-01-05 20:06:00,2019-01-05 20:17:08
186,2019-01-05,7341,19-218,31,2019-01-05 21:00:00,DISTURBANCE,Phone,TAKEN/REFERRED TO OTHER AGENCY,11.0,30.0,Nonemergency Service,,2019-01-05 21:00:00,
187,2019-01-05,7435,19-220,31,2019-01-05 22:25:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11.0,91.0,Assist Other Agency,9.0,2019-01-05 22:33:02,2019-01-05 22:42:51
188,2019-01-05,7530,19-221,32,2019-01-05 23:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,71.0,Initiated,2.0,2019-01-05 23:38:00,2019-01-05 23:43:49
189,2019-01-05,7599,19-222,32,2019-01-05 23:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,8.0,58.0,Initiated,1.0,2019-01-05 23:56:00,
190,2019-01-06,7675,19-223a,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,1.0,2019-01-06 00:20:08,2019-01-06 00:31:24
191,2019-01-06,7675,19-223b,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,2.0,2019-01-06 00:20:08,2019-01-06 00:31:34
192,2019-01-06,7775,19-225,32,2019-01-06 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-01-06 03:37:00,2019-01-06 03:38:35
193,2019-01-06,7799,19-226a,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6.0,66.0,Nonemergency Service,2.0,2019-01-06 04:00:16,2019-01-06 07:10:05
194,2019-01-06,7799,19-226b,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6.0,66.0,Nonemergency Service,1.0,2019-01-06 04:15:56,
195,2019-01-06,7799,19-226c,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6.0,66.0,Nonemergency Service,6.0,2019-01-06 03:55:00,2019-01-06 07:39:51
196,2019-01-06,7799,19-226d,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6.0,66.0,Nonemergency Service,2.0,2019-01-06 03:55:00,
197,2019-01-06,7879,19-227,33,2019-01-06 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-01-06 07:41:00,2019-01-06 07:42:22
198,2019-01-06,7909,19-228,33,2019-01-06 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-01-06 07:44:00,2019-01-06 07:45:55
199,2019-01-06,7949,19-229,33,2019-01-06 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,106.0,Initiated,6.0,2019-01-06 07:47:00,2019-01-06 07:48:37
200,2019-01-06,7979,19-230,34,2019-01-06 07:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2019-01-06 07:52:00,2019-01-06 07:53:29
201,2019-01-06,8004,19-231,34,2019-01-06 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-01-06 07:56:00,
202,2019-01-06,8030,19-232,34,2019-01-06 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,49.0,Initiated,0.0,2019-01-06 09:18:00,2019-01-06 09:18:51
203,2019-01-06,8056,19-233,34,2019-01-06 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2019-01-06 09:19:00,2019-01-06 09:19:34
204,2019-01-06,8082,19-235,34,2019-01-06 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,86.0,Initiated,0.0,2019-01-06 09:39:00,2019-01-06 09:40:39
205,2019-01-06,8108,19-236,35,2019-01-06 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,91.0,Initiated,0.0,2019-01-06 09:50:00,2019-01-06 09:52:34
206,2019-01-06,8140,19-240a,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9.0,19.0,Rapid Response,0.0,2019-01-06 13:03:26,2019-01-06 13:45:10
207,2019-01-06,8140,19-240b,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9.0,19.0,Rapid Response,6.0,2019-01-06 13:03:26,2019-01-06 13:33:17
208,2019-01-06,8191,19-242,35,2019-01-06 13:23:00,ALARM,911,ALARM FALSE,9.0,30.0,Rapid Response,0.0,2019-01-06 14:04:08,2019-01-06 14:07:07
209,2019-01-06,8270,19-244,35,2019-01-06 13:41:00,ALARM,911,ALARM,9.0,91.0,Rapid Response,0.0,2019-01-06 13:46:32,2019-01-06 14:03:07
210,2019-01-06,8380,19-246,36,2019-01-06 14:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9.0,109.0,Rapid Response,,2019-01-06 14:21:00,
211,2019-01-06,8533,19-250,36,2019-01-06 16:50:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,3.0,119.0,Rapid Response,,2019-01-06 16:50:00,
212,2019-01-06,8692,19-253,36,2019-01-06 20:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,108.0,Initiated,4.0,2019-01-06 20:44:00,2019-01-06 20:49:32
213,2019-01-07,8769,19-255,37,2019-01-07 02:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,18.0,91.0,Initiated,9.0,2019-01-07 02:50:00,2019-01-07 02:57:19
214,2019-01-07,8841,19-256,37,2019-01-07 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-01-07 03:40:00,2019-01-07 03:41:35
215,2019-01-07,8864,19-257a,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2019-01-07 07:15:00,2019-01-07 07:35:19
216,2019-01-07,8864,19-257b,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,3.0,2019-01-07 14:13:33,2019-01-07 14:40:19
217,2019-01-07,8891,19-258,37,2019-01-07 07:27:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,9.0,30.0,Rapid Response,,2019-01-07 07:27:00,
218,2019-01-07,8945,19-259a,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,0.0,2019-01-07 07:43:00,2019-01-07 07:59:48
219,2019-01-07,8945,19-259b,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,9.0,2019-01-07 15:03:36,2019-01-07 15:18:01
220,2019-01-07,8972,19-260,37,2019-01-07 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,86.0,Initiated,6.0,2019-01-07 08:03:00,2019-01-07 08:04:24
221,2019-01-07,8997,19-261,38,2019-01-07 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,49.0,Initiated,6.0,2019-01-07 08:07:00,2019-01-07 08:08:25
222,2019-01-07,9022,19-262,38,2019-01-07 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2019-01-07 08:08:00,2019-01-07 08:09:36
223,2019-01-07,9047,19-263,38,2019-01-07 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,31.0,Initiated,0.0,2019-01-07 08:13:00,2019-01-07 08:35:33
224,2019-01-07,9070,19-264a,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,27.0,Initiated,6.0,2019-01-07 08:15:00,2019-01-07 08:40:04
225,2019-01-07,9070,19-264b,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,27.0,Initiated,2.0,2019-01-07 14:58:06,2019-01-07 15:15:56
226,2019-01-07,9132,19-266,38,2019-01-07 08:48:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,19.0,107.0,Initiated,0.0,2019-01-07 08:48:00,2019-01-07 08:53:54
227,2019-01-07,9219,19-267,39,2019-01-07 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-01-07 08:56:00,2019-01-07 08:57:14
228,2019-01-07,9249,19-268,39,2019-01-07 08:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,91.0,Initiated,6.0,2019-01-07 08:57:00,2019-01-07 09:03:19
229,2019-01-07,9324,19-269,39,2019-01-07 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-01-07 08:58:00,2019-01-07 09:00:05
230,2019-01-07,9364,19-271,39,2019-01-07 09:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,107.0,Initiated,6.0,2019-01-07 09:23:00,2019-01-07 09:32:24
231,2019-01-07,9434,19-272,40,2019-01-07 09:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,132.0,Initiated,6.0,2019-01-07 09:40:00,
232,2019-01-07,9457,19-273,40,2019-01-07 09:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-01-07 09:49:00,2019-01-07 09:54:47
233,2019-01-07,9480,19-274,40,2019-01-07 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,27.0,Initiated,6.0,2019-01-07 09:56:00,2019-01-07 09:58:19
234,2019-01-07,9504,19-275,40,2019-01-07 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2019-01-07 10:44:00,2019-01-07 10:46:04
235,2019-01-07,9529,19-276,40,2019-01-07 11:30:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,9.0,132.0,Administrative,,2019-01-07 11:30:00,
236,2019-01-07,9546,19-277,40,2019-01-07 12:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-01-07 12:02:00,2019-01-07 12:04:31
237,2019-01-07,9572,19-278,40,2019-01-07 12:12:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,4.0,30.0,Initiated,6.0,2019-01-07 12:12:00,2019-01-07 12:16:12
238,2019-01-07,9595,19-279,41,2019-01-07 12:19:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9.0,171.0,Nonemergency Service,6.0,2019-01-07 12:20:49,2019-01-07 12:43:56
239,2019-01-07,9682,19-280,41,2019-01-07 12:29:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,75.0,Administrative,,2019-01-07 12:29:00,
240,2019-01-07,9709,19-281,41,2019-01-07 13:18:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14.0,167.0,Initiated,6.0,2019-01-07 13:18:00,2019-01-07 13:23:29
241,2019-01-07,9788,19-285,41,2019-01-07 14:45:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3.0,30.0,Rapid Response,6.0,2019-01-07 14:45:20,2019-01-07 14:51:50
242,2019-01-07,9972,19-284,42,2019-01-07 14:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,1.0,60.0,Initiated,3.0,2019-01-07 14:49:00,2019-01-07 14:57:26
243,2019-01-07,10045,19-286,42,2019-01-07 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,141.0,Initiated,2.0,2019-01-07 15:17:00,2019-01-07 15:23:13
244,2019-01-07,10076,19-287,42,2019-01-07 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,117.0,Initiated,9.0,2019-01-07 15:18:00,2019-01-07 15:23:42
245,2019-01-07,10098,19-288,42,2019-01-07 17:04:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3.0,81.0,Administrative,,2019-01-07 17:04:00,
246,2019-01-07,10121,19-289,42,2019-01-07 17:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,134.0,Initiated,2.0,2019-01-07 17:08:00,2019-01-07 17:13:21
247,2019-01-07,10150,19-328,42,2019-01-07 17:30:00,VANDALISM,Phone,INVESTIGATED / REPORT,15.0,30.0,Nonemergency Service,,2019-01-07 17:30:00,
248,2019-01-07,10190,19-290,42,2019-01-07 18:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,136.0,Initiated,2.0,2019-01-07 18:16:00,2019-01-07 18:18:05
249,2019-01-07,10218,19-291,43,2019-01-07 18:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13.0,148.0,Initiated,2.0,2019-01-07 18:50:00,2019-01-07 18:57:03
250,2019-01-07,10288,19-292,43,2019-01-07 19:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13.0,108.0,Initiated,2.0,2019-01-07 19:03:00,2019-01-07 19:08:47
251,2019-01-07,10359,19-294,43,2019-01-07 19:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,13.0,108.0,Initiated,2.0,2019-01-07 19:25:00,2019-01-07 19:30:20
252,2019-01-07,10431,19-295,43,2019-01-07 19:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,30.0,Initiated,4.0,2019-01-07 19:31:00,2019-01-07 19:37:20
253,2019-01-07,10505,19-327,43,2019-01-07 20:00:00,LARCENY,Phone,SERVICES RENDERED,15.0,30.0,Rapid Response,,2019-01-07 20:00:00,
254,2019-01-07,9102,19-265,38,,PUBLIC SERVICE,Initiated,SERVICES RENDERED,15.0,91.0,Initiated,8.0,,2019-01-07 08:42:59
255,2019-01-08,10572,19-297,44,2019-01-08 00:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18.0,91.0,Initiated,9.0,2019-01-08 00:08:00,2019-01-08 00:09:59
256,2019-01-08,10608,19-298,44,2019-01-08 00:22:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,18.0,141.0,Initiated,9.0,2019-01-08 00:22:00,2019-01-08 00:24:32
257,2019-01-08,10704,19-299,44,2019-01-08 01:52:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,0.0,15.0,Initiated,9.0,2019-01-08 01:52:00,2019-01-08 01:54:45
258,2019-01-08,10755,19-300,44,2019-01-08 02:56:00,ROAD CONDITIONS,Radio,SERVICES RENDERED,6.0,109.0,Nonemergency Service,,2019-01-08 02:56:00,
259,2019-01-08,10787,19-301,44,2019-01-08 03:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-01-08 03:36:00,2019-01-08 03:36:38
260,2019-01-08,10810,19-302,44,2019-01-08 06:53:00,SERVE SUMMONS,Initiated,MAILED,15.0,24.0,Initiated,8.0,2019-01-08 06:53:00,2019-01-08 06:55:05
261,2019-01-08,10839,19-303a,45,2019-01-08 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,4.0,2019-01-08 07:13:00,2019-01-08 07:42:17
262,2019-01-08,10839,19-303b,45,2019-01-08 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,4.0,2019-01-08 14:32:47,2019-01-08 14:38:20
263,2019-01-08,10870,19-304a,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-01-08 07:43:00,2019-01-08 08:05:52
264,2019-01-08,10870,19-304b,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-01-08 14:11:06,2019-01-08 14:23:02
265,2019-01-08,10870,19-304c,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-01-08 14:30:05,2019-01-08 14:32:40
266,2019-01-08,10870,19-304d,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-01-08 14:56:22,2019-01-08 15:15:11
267,2019-01-08,10916,19-305,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,2019-01-08 08:05:00,2019-01-08 08:41:32
268,2019-01-08,10942,19-306a,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,2019-01-08 08:05:00,2019-01-08 08:39:16
269,2019-01-08,10942,19-306b,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,1.0,2019-01-08 14:54:20,2019-01-08 15:18:53
270,2019-01-08,10972,19-307,45,2019-01-08 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-01-08 08:31:00,2019-01-08 08:31:42
271,2019-01-08,11005,19-308,45,2019-01-08 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-01-08 08:32:00,2019-01-08 08:34:17
272,2019-01-08,11050,19-309,46,2019-01-08 08:38:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,1.0,171.0,Rapid Response,6.0,2019-01-08 08:39:46,2019-01-08 08:53:02
