,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
151,2019-01-04,5976,19-178,26,2019-01-04 21:49:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,105,Initiated,7.0,2019-01-04 21:49:00,2019-01-04 21:50:31,1.5166666666666666,21,4,1
152,2019-01-05,6040,19-181,26,2019-01-05 01:57:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,29,Initiated,4.0,2019-01-05 01:57:00,2019-01-05 02:00:27,3.45,1,5,1
153,2019-01-05,6101,19-182,26,2019-01-05 03:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-05 03:33:00,2019-01-05 03:34:47,1.7833333333333334,3,5,1
154,2019-01-05,6124,19-183,26,2019-01-05 05:41:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16,5,Initiated,4.0,2019-01-05 05:41:00,2019-01-05 05:44:26,3.433333333333333,5,5,1
155,2019-01-05,6158,19-185,26,2019-01-05 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,130,Initiated,1.0,2019-01-05 08:29:00,2019-01-05 08:31:10,2.1666666666666665,8,5,1
157,2019-01-05,6186,19-186,27,2019-01-05 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-05 08:31:00,2019-01-05 08:32:54,1.9,8,5,1
158,2019-01-05,6226,19-187,27,2019-01-05 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-05 08:34:00,2019-01-05 08:35:24,1.4,8,5,1
159,2019-01-05,6281,19-189,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,46,Initiated,1.0,2019-01-05 08:45:00,2019-01-05 08:45:35,0.5833333333333334,8,5,1
160,2019-01-05,6307,19-190,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,103,Initiated,1.0,2019-01-05 08:45:00,2019-01-05 08:46:28,1.4666666666666666,8,5,1
162,2019-01-05,6333,19-191,28,2019-01-05 08:47:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,88,Initiated,1.0,2019-01-05 08:47:00,2019-01-05 08:48:21,1.35,8,5,1
164,2019-01-05,6379,19-193,28,2019-01-05 09:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-01-05 09:04:00,2019-01-05 09:06:03,2.05,9,5,1
165,2019-01-05,6400,19-194,28,2019-01-05 09:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,126,Initiated,1.0,2019-01-05 09:13:00,2019-01-05 09:32:49,19.816666666666666,9,5,1
166,2019-01-05,6538,19-196,28,2019-01-05 09:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,164,Initiated,1.0,2019-01-05 09:38:00,2019-01-05 09:46:27,8.45,9,5,1
167,2019-01-05,6609,19-197,29,2019-01-05 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-01-05 09:55:00,2019-01-05 10:01:20,6.333333333333333,9,5,1
168,2019-01-05,6630,19-198,29,2019-01-05 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-01-05 10:04:00,2019-01-05 10:04:38,0.6333333333333333,10,5,1
169,2019-01-05,6656,19-202,29,2019-01-05 11:01:00,LIQUOR LAW VIOLATION,Initiated,SERVICES RENDERED,1,88,Initiated,8.0,2019-01-05 11:01:00,2019-01-05 11:05:27,4.45,11,5,1
170,2019-01-05,6739,19-203,29,2019-01-05 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-05 11:48:00,2019-01-05 11:49:02,1.0333333333333334,11,5,1
171,2019-01-05,6766,19-204a,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,1.0,2019-01-05 11:51:43,2019-01-05 11:56:09,8.15,11,5,1
172,2019-01-05,6766,19-204b,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,8.0,2019-01-05 11:51:43,2019-01-05 12:11:23,23.383333333333333,11,5,1
173,2019-01-05,6766,19-204c,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,1,63,Rapid Response,1.0,2019-01-05 11:56:15,2019-01-05 12:11:42,23.7,11,5,1
174,2019-01-05,6835,19-205,30,2019-01-05 11:51:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,1,135,Nonemergency Service,1.0,2019-01-05 12:12:17,2019-01-05 12:40:35,49.583333333333336,12,5,1
176,2019-01-05,6972,19-210,30,2019-01-05 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-01-05 15:05:00,2019-01-05 15:15:26,10.433333333333334,15,5,1
177,2019-01-05,6994,19-211,30,2019-01-05 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-01-05 15:07:00,2019-01-05 15:10:21,3.35,15,5,1
178,2019-01-05,7015,19-212a,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,11,164,Nonemergency Service,6.0,2019-01-05 15:43:06,2019-01-05 15:43:35,6.583333333333333,15,5,1
180,2019-01-05,7100,19-213,31,2019-01-05 16:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,29,Initiated,7.0,2019-01-05 16:36:00,2019-01-05 16:40:28,4.466666666666667,16,5,1
182,2019-01-05,7177,19-215b,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,11,161,Assist Other Agency,7.0,2019-01-05 18:56:28,2019-01-05 19:17:13,107.21666666666667,18,5,1
183,2019-01-05,7271,19-217,31,2019-01-05 20:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,30,Initiated,7.0,2019-01-05 20:06:00,2019-01-05 20:17:08,11.133333333333333,20,5,1
185,2019-01-05,7435,19-220,31,2019-01-05 22:25:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11,88,Assist Other Agency,7.0,2019-01-05 22:33:02,2019-01-05 22:42:51,17.85,22,5,1
186,2019-01-05,7530,19-221,32,2019-01-05 23:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,68,Initiated,4.0,2019-01-05 23:38:00,2019-01-05 23:43:49,5.816666666666666,23,5,1
188,2019-01-06,7675,19-223a,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6,29,Nonemergency Service,6.0,2019-01-06 00:20:08,2019-01-06 00:31:24,15.4,0,6,1
189,2019-01-06,7675,19-223b,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6,29,Nonemergency Service,4.0,2019-01-06 00:20:08,2019-01-06 00:31:34,15.566666666666666,0,6,1
190,2019-01-06,7775,19-225,32,2019-01-06 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-06 03:37:00,2019-01-06 03:38:35,1.5833333333333333,3,6,1
195,2019-01-06,7879,19-227,33,2019-01-06 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-06 07:41:00,2019-01-06 07:42:22,1.3666666666666667,7,6,1
196,2019-01-06,7909,19-228,33,2019-01-06 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-06 07:44:00,2019-01-06 07:45:55,1.9166666666666667,7,6,1
197,2019-01-06,7949,19-229,33,2019-01-06 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,103,Initiated,3.0,2019-01-06 07:47:00,2019-01-06 07:48:37,1.6166666666666667,7,6,1
198,2019-01-06,7979,19-230,34,2019-01-06 07:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-01-06 07:52:00,2019-01-06 07:53:29,1.4833333333333334,7,6,1
200,2019-01-06,8030,19-232,34,2019-01-06 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-01-06 09:18:00,2019-01-06 09:18:51,0.85,9,6,1
201,2019-01-06,8056,19-233,34,2019-01-06 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-01-06 09:19:00,2019-01-06 09:19:34,0.5666666666666667,9,6,1
202,2019-01-06,8082,19-235,34,2019-01-06 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,83,Initiated,5.0,2019-01-06 09:39:00,2019-01-06 09:40:39,1.65,9,6,1
203,2019-01-06,8108,19-236,35,2019-01-06 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,88,Initiated,5.0,2019-01-06 09:50:00,2019-01-06 09:52:34,2.566666666666667,9,6,1
204,2019-01-06,8140,19-240a,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9,18,Rapid Response,5.0,2019-01-06 13:03:26,2019-01-06 13:45:10,44.166666666666664,13,6,1
205,2019-01-06,8140,19-240b,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9,18,Rapid Response,3.0,2019-01-06 13:03:26,2019-01-06 13:33:17,32.28333333333333,13,6,1
206,2019-01-06,8191,19-242,35,2019-01-06 13:23:00,ALARM,911,ALARM FALSE,9,29,Rapid Response,5.0,2019-01-06 14:04:08,2019-01-06 14:07:07,44.11666666666667,14,6,1
207,2019-01-06,8270,19-244,35,2019-01-06 13:41:00,ALARM,911,ALARM,9,88,Rapid Response,5.0,2019-01-06 13:46:32,2019-01-06 14:03:07,22.116666666666667,13,6,1
210,2019-01-06,8692,19-253,36,2019-01-06 20:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,105,Initiated,1.0,2019-01-06 20:44:00,2019-01-06 20:49:32,5.533333333333333,20,6,1
211,2019-01-07,8769,19-255,37,2019-01-07 02:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,18,88,Initiated,7.0,2019-01-07 02:50:00,2019-01-07 02:57:19,7.316666666666666,2,0,1
212,2019-01-07,8841,19-256,37,2019-01-07 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-07 03:40:00,2019-01-07 03:41:35,1.5833333333333333,3,0,1
213,2019-01-07,8864,19-257a,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,29,Initiated,5.0,2019-01-07 07:15:00,2019-01-07 07:35:19,20.316666666666666,7,0,1
216,2019-01-07,8945,19-259a,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,5.0,2019-01-07 07:43:00,2019-01-07 07:59:48,16.8,7,0,1
218,2019-01-07,8972,19-260,37,2019-01-07 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,83,Initiated,3.0,2019-01-07 08:03:00,2019-01-07 08:04:24,1.4,8,0,1
220,2019-01-07,8997,19-261,38,2019-01-07 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,46,Initiated,3.0,2019-01-07 08:07:00,2019-01-07 08:08:25,1.4166666666666667,8,0,1
221,2019-01-07,9022,19-262,38,2019-01-07 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-01-07 08:08:00,2019-01-07 08:09:36,1.6,8,0,1
222,2019-01-07,9047,19-263,38,2019-01-07 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-01-07 08:13:00,2019-01-07 08:35:33,22.55,8,0,1
223,2019-01-07,9070,19-264a,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-01-07 08:15:00,2019-01-07 08:40:04,25.066666666666666,8,0,1
225,2019-01-07,9132,19-266,38,2019-01-07 08:48:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,19,104,Initiated,5.0,2019-01-07 08:48:00,2019-01-07 08:53:54,5.9,8,0,1
226,2019-01-07,9219,19-267,39,2019-01-07 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-01-07 08:56:00,2019-01-07 08:57:14,1.2333333333333334,8,0,1
227,2019-01-07,9249,19-268,39,2019-01-07 08:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,88,Initiated,3.0,2019-01-07 08:57:00,2019-01-07 09:03:19,6.316666666666666,8,0,1
228,2019-01-07,9324,19-269,39,2019-01-07 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-01-07 08:58:00,2019-01-07 09:00:05,2.0833333333333335,8,0,1
229,2019-01-07,9364,19-271,39,2019-01-07 09:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,104,Initiated,3.0,2019-01-07 09:23:00,2019-01-07 09:32:24,9.4,9,0,1
231,2019-01-07,9457,19-273,40,2019-01-07 09:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,113,Initiated,3.0,2019-01-07 09:49:00,2019-01-07 09:54:47,5.783333333333333,9,0,1
232,2019-01-07,9480,19-274,40,2019-01-07 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-07 09:56:00,2019-01-07 09:58:19,2.316666666666667,9,0,1
233,2019-01-07,9504,19-275,40,2019-01-07 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-01-07 10:44:00,2019-01-07 10:46:04,2.066666666666667,10,0,1
235,2019-01-07,9546,19-277,40,2019-01-07 12:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-01-07 12:02:00,2019-01-07 12:04:31,2.5166666666666666,12,0,1
236,2019-01-07,9572,19-278,40,2019-01-07 12:12:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,4,29,Initiated,3.0,2019-01-07 12:12:00,2019-01-07 12:16:12,4.2,12,0,1
237,2019-01-07,9595,19-279,41,2019-01-07 12:19:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9,164,Nonemergency Service,3.0,2019-01-07 12:20:49,2019-01-07 12:43:56,24.933333333333334,12,0,1
239,2019-01-07,9709,19-281,41,2019-01-07 13:18:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14,160,Initiated,3.0,2019-01-07 13:18:00,2019-01-07 13:23:29,5.483333333333333,13,0,1
240,2019-01-07,9788,19-285,41,2019-01-07 14:45:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,29,Rapid Response,3.0,2019-01-07 14:45:20,2019-01-07 14:51:50,6.833333333333333,14,0,1
241,2019-01-07,9972,19-284,42,2019-01-07 14:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,57,Initiated,9.0,2019-01-07 14:49:00,2019-01-07 14:57:26,8.433333333333334,14,0,1
242,2019-01-07,10045,19-286,42,2019-01-07 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-01-07 15:17:00,2019-01-07 15:23:13,6.216666666666667,15,0,1
243,2019-01-07,10076,19-287,42,2019-01-07 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,113,Initiated,7.0,2019-01-07 15:18:00,2019-01-07 15:23:42,5.7,15,0,1
245,2019-01-07,10121,19-289,42,2019-01-07 17:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-01-07 17:08:00,2019-01-07 17:13:21,5.35,17,0,1
247,2019-01-07,10190,19-290,42,2019-01-07 18:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,130,Initiated,4.0,2019-01-07 18:16:00,2019-01-07 18:18:05,2.0833333333333335,18,0,1
248,2019-01-07,10218,19-291,43,2019-01-07 18:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,142,Initiated,4.0,2019-01-07 18:50:00,2019-01-07 18:57:03,7.05,18,0,1
249,2019-01-07,10288,19-292,43,2019-01-07 19:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,105,Initiated,4.0,2019-01-07 19:03:00,2019-01-07 19:08:47,5.783333333333333,19,0,1
250,2019-01-07,10359,19-294,43,2019-01-07 19:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,105,Initiated,4.0,2019-01-07 19:25:00,2019-01-07 19:30:20,5.333333333333333,19,0,1
251,2019-01-07,10431,19-295,43,2019-01-07 19:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,29,Initiated,1.0,2019-01-07 19:31:00,2019-01-07 19:37:20,6.333333333333333,19,0,1
253,2019-01-08,10572,19-297,44,2019-01-08 00:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,88,Initiated,7.0,2019-01-08 00:08:00,2019-01-08 00:09:59,1.9833333333333334,0,1,1
254,2019-01-08,10608,19-298,44,2019-01-08 00:22:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,18,135,Initiated,7.0,2019-01-08 00:22:00,2019-01-08 00:24:32,2.533333333333333,0,1,1
255,2019-01-08,10704,19-299,44,2019-01-08 01:52:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,0,14,Initiated,7.0,2019-01-08 01:52:00,2019-01-08 01:54:45,2.75,1,1,1
257,2019-01-08,10787,19-301,44,2019-01-08 03:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-08 03:36:00,2019-01-08 03:36:38,0.6333333333333333,3,1,1
258,2019-01-08,10810,19-302,44,2019-01-08 06:53:00,SERVE SUMMONS,Initiated,MAILED,15,23,Initiated,8.0,2019-01-08 06:53:00,2019-01-08 06:55:05,2.0833333333333335,6,1,1
259,2019-01-08,10839,19-303a,45,2019-01-08 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-01-08 07:13:00,2019-01-08 07:42:17,29.283333333333335,7,1,1
261,2019-01-08,10870,19-304a,45,2019-01-08 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-08 07:43:00,2019-01-08 08:05:52,22.866666666666667,7,1,1
265,2019-01-08,10916,19-305,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-01-08 08:05:00,2019-01-08 08:41:32,36.53333333333333,8,1,1
266,2019-01-08,10942,19-306a,45,2019-01-08 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-01-08 08:05:00,2019-01-08 08:39:16,34.266666666666666,8,1,1
268,2019-01-08,10972,19-307,45,2019-01-08 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-08 08:31:00,2019-01-08 08:31:42,0.7,8,1,1
269,2019-01-08,11005,19-308,45,2019-01-08 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-08 08:32:00,2019-01-08 08:34:17,2.283333333333333,8,1,1
270,2019-01-08,11050,19-309,46,2019-01-08 08:38:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,1,164,Rapid Response,3.0,2019-01-08 08:39:46,2019-01-08 08:53:02,15.033333333333333,8,1,1
271,2019-01-08,11177,19-310,46,2019-01-08 08:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,15,105,Initiated,8.0,2019-01-08 08:53:00,2019-01-08 08:57:56,4.933333333333334,8,1,1
272,2019-01-08,11254,19-311,46,2019-01-08 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-08 08:59:00,2019-01-08 09:11:31,12.516666666666667,8,1,1
273,2019-01-08,11279,19-312,46,2019-01-08 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-08 09:16:00,2019-01-08 09:17:01,1.0166666666666666,9,1,1
274,2019-01-08,11307,19-313,46,2019-01-08 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,62,Initiated,1.0,2019-01-08 09:41:00,2019-01-08 09:42:49,1.8166666666666667,9,1,1
276,2019-01-08,11335,19-314,47,2019-01-08 09:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-01-08 09:45:00,2019-01-08 09:48:17,3.283333333333333,9,1,1
278,2019-01-08,11445,19-317,47,2019-01-08 09:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-01-08 09:59:00,2019-01-08 10:02:18,3.3,9,1,1
279,2019-01-08,11466,19-318,47,2019-01-08 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,83,Initiated,1.0,2019-01-08 10:06:00,2019-01-08 10:07:25,1.4166666666666667,10,1,1
280,2019-01-08,11492,19-319,47,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,46,Initiated,1.0,2019-01-08 10:10:00,2019-01-08 10:10:27,0.45,10,1,1
281,2019-01-08,11518,19-320,48,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-08 10:10:00,2019-01-08 10:12:13,2.216666666666667,10,1,1
282,2019-01-08,11542,19-321,48,2019-01-08 10:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,60,Initiated,1.0,2019-01-08 10:10:00,2019-01-08 10:11:27,1.45,10,1,1
283,2019-01-08,11568,19-322,48,2019-01-08 10:27:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,8,Initiated,1.0,2019-01-08 10:27:00,2019-01-08 10:32:57,5.95,10,1,1
284,2019-01-08,11639,19-325,48,2019-01-08 11:00:00,WELL BEING CHECK,Phone,SERVICES RENDERED,1,29,Rapid Response,8.0,2019-01-08 11:37:12,2019-01-08 12:17:50,77.83333333333333,11,1,1
286,2019-01-08,11730,19-326,48,2019-01-08 11:33:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,1,57,Rapid Response,9.0,2019-01-08 11:35:45,2019-01-08 12:20:31,47.516666666666666,11,1,1
289,2019-01-08,11884,19-332,49,2019-01-08 14:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,29,Initiated,1.0,2019-01-08 14:23:00,2019-01-08 14:29:36,6.6,14,1,1
290,2019-01-08,11958,19-335,49,2019-01-08 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,113,Initiated,1.0,2019-01-08 15:17:00,2019-01-08 15:24:31,7.516666666666667,15,1,1
291,2019-01-08,11982,19-336,49,2019-01-08 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-01-08 15:20:00,2019-01-08 15:27:23,7.383333333333334,15,1,1
292,2019-01-08,12003,19-337,49,2019-01-08 16:43:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-01-08 16:43:00,2019-01-08 16:50:15,7.25,16,1,1
293,2019-01-08,12077,19-339,49,2019-01-08 16:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-01-08 16:52:00,2019-01-08 16:53:20,1.3333333333333333,16,1,1
294,2019-01-08,12103,19-341,50,2019-01-08 17:26:00,MOTOR VEHICLE STOP,Initiated,CITATION,17,125,Initiated,6.0,2019-01-08 17:26:00,2019-01-08 17:39:10,13.166666666666666,17,1,1
295,2019-01-08,12174,19-342,50,2019-01-08 17:28:00,ALARM,911,ALARM FALSE,13,88,Rapid Response,1.0,2019-01-08 17:29:10,2019-01-08 17:36:58,8.966666666666667,17,1,1
296,2019-01-08,12215,19-343,50,2019-01-08 17:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-01-08 17:45:00,2019-01-08 17:46:49,1.8166666666666667,17,1,1
297,2019-01-08,12236,19-344,50,2019-01-08 19:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-01-08 19:34:00,2019-01-08 19:42:05,8.083333333333334,19,1,1
299,2019-01-09,12328,19-349a,50,2019-01-09 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-01-09 07:19:00,2019-01-09 07:41:53,22.883333333333333,7,2,1
302,2019-01-09,12356,19-350a,51,2019-01-09 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-01-09 07:43:00,2019-01-09 08:03:08,20.133333333333333,7,2,1
304,2019-01-09,12382,19-352,51,2019-01-09 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-09 08:01:00,2019-01-09 08:02:33,1.55,8,2,1
306,2019-01-09,12467,19-355,51,2019-01-09 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-01-09 08:13:00,2019-01-09 08:13:53,0.8833333333333333,8,2,1
307,2019-01-09,12492,19-356,52,2019-01-09 08:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,83,Initiated,3.0,2019-01-09 08:17:00,2019-01-09 08:18:44,1.7333333333333334,8,2,1
308,2019-01-09,12517,19-357,52,2019-01-09 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-09 08:30:00,2019-01-09 08:30:59,0.9833333333333333,8,2,1
309,2019-01-09,12545,19-358,52,2019-01-09 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-09 08:34:00,2019-01-09 09:16:03,42.05,8,2,1
311,2019-01-09,12595,19-360,52,2019-01-09 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-01-09 08:50:00,2019-01-09 08:51:13,1.2166666666666666,8,2,1
312,2019-01-09,12623,19-362,52,2019-01-09 09:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-01-09 09:23:00,2019-01-09 09:26:38,3.6333333333333333,9,2,1
314,2019-01-09,12700,19-363,53,2019-01-09 10:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-01-09 10:15:00,2019-01-09 10:18:48,3.8,10,2,1
315,2019-01-09,12721,19-365a,53,2019-01-09 11:16:00,DISTURBANCE,Phone,CRIMINAL COMPLAINT,1,108,Nonemergency Service,1.0,2019-01-09 11:17:53,2019-01-09 12:12:45,56.75,11,2,1
318,2019-01-09,12828,19-366,53,2019-01-09 11:36:00,WELL BEING CHECK,Phone,SERVICES RENDERED,1,63,Rapid Response,3.0,2019-01-09 11:38:08,2019-01-09 11:47:14,11.233333333333333,11,2,1
319,2019-01-09,12901,19-368,53,2019-01-09 12:21:00,B.O.L.O.,Radio,UNABLE TO LOCATE,1,88,Nonemergency Service,1.0,2019-01-09 12:22:24,2019-01-09 12:29:05,8.083333333333334,12,2,1
