,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
13830,2020-01-04,5930,20-137,25,2020-01-04 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,84,Initiated,6,2020-01-04 09:30:00,2020-01-04 09:32:05,2.083333333333333,9,5,1
13831,2020-01-04,5958,20-138,25,2020-01-04 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16,1,Initiated,6,2020-01-04 09:39:00,2020-01-04 09:41:05,2.083333333333333,9,5,1
13832,2020-01-04,5988,20-139,26,2020-01-04 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,6,Initiated,6,2020-01-04 09:44:00,2020-01-04 09:45:32,1.5333333333333334,9,5,1
13833,2020-01-04,6015,20-140,26,2020-01-04 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-01-04 09:47:00,2020-01-04 09:48:24,1.4,9,5,1
13834,2020-01-04,6041,20-141,26,2020-01-04 11:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,89,Initiated,7,2020-01-04 11:22:00,2020-01-04 11:22:49,0.8166666666666667,11,5,1
13835,2020-01-04,6071,20-142,26,2020-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,25,Initiated,7,2020-01-04 11:24:00,2020-01-04 11:25:26,1.4333333333333331,11,5,1
13836,2020-01-04,6091,20-143,26,2020-01-04 11:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,22,Initiated,7,2020-01-04 11:26:00,2020-01-04 11:28:13,2.216666666666667,11,5,1
13837,2020-01-04,6111,20-144a,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,38,Initiated,7,2020-01-04 11:29:00,2020-01-04 11:32:54,3.9,11,5,1
13838,2020-01-04,6111,20-144b,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,38,Initiated,7,2020-01-04 11:33:18,2020-01-04 11:39:22,10.366666666666667,11,5,1
13839,2020-01-04,6138,20-145,27,2020-01-04 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,38,Initiated,7,2020-01-04 11:32:00,2020-01-04 11:33:03,1.05,11,5,1
13841,2020-01-04,6213,20-147,27,2020-01-04 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,7,2020-01-04 12:16:00,2020-01-04 12:22:29,6.483333333333333,12,5,1
13842,2020-01-04,6283,20-148,27,2020-01-04 12:42:00,LARCENY,Phone,SERVICES RENDERED,1,108,Rapid Response,5,2020-01-04 12:44:09,2020-01-04 12:44:17,2.283333333333333,12,5,1
13844,2020-01-04,6421,20-151,28,2020-01-04 15:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,20,Initiated,1,2020-01-04 15:02:00,2020-01-04 15:03:38,1.6333333333333333,15,5,1
13845,2020-01-04,6442,20-152,28,2020-01-04 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,22,Initiated,3,2020-01-04 15:05:00,2020-01-04 15:13:20,8.333333333333334,15,5,1
13846,2020-01-04,6466,20-153,28,2020-01-04 15:09:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,19,1,Initiated,7,2020-01-04 15:09:00,2020-01-04 15:19:05,10.083333333333334,15,5,1
13847,2020-01-04,6537,20-154,28,2020-01-04 15:17:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,6,17,Initiated,1,2020-01-04 15:17:00,2020-01-04 15:23:06,6.1,15,5,1
13848,2020-01-04,6606,20-155,28,2020-01-04 15:25:00,TRESPASS,Other,CITATION,7,23,Rapid Response,3,2020-01-04 15:25:00,2020-01-04 15:26:00,1.0,15,5,1
13850,2020-01-04,6709,20-157,29,2020-01-04 15:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,14,Initiated,7,2020-01-04 15:34:00,2020-01-04 15:39:27,5.45,15,5,1
13851,2020-01-04,6780,20-159,29,2020-01-04 16:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,2,Initiated,3,2020-01-04 16:20:00,2020-01-04 16:20:33,0.55,16,5,1
13852,2020-01-04,6805,20-160,29,2020-01-04 16:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,8,Initiated,3,2020-01-04 16:28:00,2020-01-04 16:28:20,0.3333333333333333,16,5,1
13854,2020-01-04,6898,20-163,29,2020-01-04 17:29:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,15,30,Rapid Response,1,2020-01-04 17:29:00,2020-01-04 17:49:45,20.75,17,5,1
13855,2020-01-04,7007,20-162,30,2020-01-04 17:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,24,Initiated,3,2020-01-04 17:30:00,2020-01-04 17:36:14,6.233333333333333,17,5,1
13856,2020-01-04,7079,20-164,30,2020-01-04 18:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,14,Initiated,1,2020-01-04 18:48:00,2020-01-04 18:53:39,5.65,18,5,1
13857,2020-01-04,7151,20-165,30,2020-01-04 19:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,14,Initiated,1,2020-01-04 19:38:00,2020-01-04 19:44:02,6.033333333333333,19,5,1
13859,2020-01-04,7265,20-168,31,2020-01-04 23:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,8,29,Initiated,1,2020-01-04 23:40:00,2020-01-04 23:44:44,4.733333333333333,23,5,1
13860,2020-01-04,7333,20-169,31,2020-01-04 23:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,14,54,Initiated,3,2020-01-04 23:55:00,2020-01-04 23:57:09,2.15,23,5,1
13861,2020-01-05,7422,20-171,31,2020-01-05 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-01-05 03:52:00,2020-01-05 03:52:24,0.4,3,6,1
13862,2020-01-05,7444,20-172,31,2020-01-05 05:02:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,14,0,Initiated,3,2020-01-05 05:02:00,2020-01-05 05:06:05,4.083333333333333,5,6,1
13863,2020-01-05,7477,20-173,31,2020-01-05 09:09:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,4,12,Rapid Response,1,2020-01-05 09:14:47,2020-01-05 09:23:46,14.766666666666667,9,6,1
13864,2020-01-05,7573,20-174a,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,38,Initiated,1,2020-01-05 09:26:00,2020-01-05 09:30:09,4.15,9,6,1
13865,2020-01-05,7573,20-174b,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,38,Initiated,1,2020-01-05 09:30:44,2020-01-05 09:31:53,5.883333333333334,9,6,1
13866,2020-01-05,7599,20-176a,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,4,9,Nonemergency Service,1,2020-01-05 09:32:01,2020-01-05 09:32:31,4.516666666666667,9,6,1
13867,2020-01-05,7599,20-176b,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,4,9,Nonemergency Service,1,2020-01-05 09:33:45,2020-01-05 09:34:54,6.9,9,6,1
13868,2020-01-05,7599,20-176c,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,4,9,Nonemergency Service,1,2020-01-05 09:35:13,2020-01-05 09:45:13,17.216666666666665,9,6,1
13869,2020-01-05,7663,20-175,32,2020-01-05 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,38,Initiated,1,2020-01-05 09:30:00,2020-01-05 09:30:31,0.5166666666666667,9,6,1
13870,2020-01-05,7688,20-177,32,2020-01-05 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,2,Initiated,1,2020-01-05 09:34:00,2020-01-05 09:34:59,0.9833333333333332,9,6,1
13871,2020-01-05,7713,20-178,32,2020-01-05 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,3,Initiated,7,2020-01-05 10:01:00,2020-01-05 10:01:44,0.7333333333333333,10,6,1
13872,2020-01-05,7739,20-179,33,2020-01-05 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,4,Initiated,7,2020-01-05 10:02:00,2020-01-05 10:02:25,0.4166666666666667,10,6,1
13873,2020-01-05,7765,20-180,33,2020-01-05 10:03:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,19,14,Initiated,1,2020-01-05 10:03:00,2020-01-05 10:05:06,2.1,10,6,1
13874,2020-01-05,7816,20-181,33,2020-01-05 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,7,2020-01-05 10:05:00,2020-01-05 10:06:18,1.3,10,6,1
13875,2020-01-05,7842,20-182,33,2020-01-05 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,7,2020-01-05 10:08:00,2020-01-05 10:08:25,0.4166666666666667,10,6,1
13876,2020-01-05,7869,20-183,33,2020-01-05 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,7,2020-01-05 10:09:00,2020-01-05 10:10:51,1.85,10,6,1
13877,2020-01-05,7903,20-184,34,2020-01-05 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,74,Initiated,7,2020-01-05 10:13:00,2020-01-05 10:13:57,0.95,10,6,1
13878,2020-01-05,7931,20-185,34,2020-01-05 10:16:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,17,6,Nonemergency Service,7,2020-01-05 10:16:00,2020-01-05 10:16:42,0.7,10,6,1
13879,2020-01-05,7955,20-186,34,2020-01-05 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,7,2020-01-05 10:19:00,2020-01-05 10:21:10,2.1666666666666665,10,6,1
13880,2020-01-05,7982,20-187,34,2020-01-05 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,84,Initiated,7,2020-01-05 10:29:00,2020-01-05 10:30:21,1.35,10,6,1
13881,2020-01-05,8010,20-194,34,2020-01-05 12:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,10,Initiated,1,2020-01-05 12:42:00,2020-01-05 12:54:14,12.233333333333333,12,6,1
13882,2020-01-05,8079,20-197,35,2020-01-05 15:42:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,15,116,Nonemergency Service,5,2020-01-05 15:43:33,2020-01-05 15:50:48,8.8,15,6,1
13884,2020-01-05,8175,20-200,35,2020-01-05 17:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,8,Initiated,4,2020-01-05 17:00:00,2020-01-05 17:01:05,1.0833333333333333,17,6,1
13885,2020-01-05,8200,20-201,35,2020-01-05 17:02:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,5,23,Initiated,4,2020-01-05 17:02:00,2020-01-05 17:03:02,1.0333333333333334,17,6,1
13886,2020-01-05,8223,20-202,35,2020-01-05 17:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,26,Initiated,4,2020-01-05 17:33:00,2020-01-05 17:43:31,10.516666666666667,17,6,1
13887,2020-01-05,8297,20-203,35,2020-01-05 18:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,5,Initiated,4,2020-01-05 18:14:00,2020-01-05 18:20:31,6.516666666666667,18,6,1
13888,2020-01-05,8370,20-204,36,2020-01-05 18:23:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,15,15,Nonemergency Service,4,2020-01-05 18:24:52,2020-01-05 19:01:21,38.35,18,6,1
13891,2020-01-06,8669,20-207,37,2020-01-06 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,13,Initiated,3,2020-01-06 00:09:00,2020-01-06 00:15:56,6.933333333333334,0,0,1
13892,2020-01-06,8732,20-211,37,2020-01-06 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-01-06 03:39:00,2020-01-06 03:39:34,0.5666666666666667,3,0,1
13894,2020-01-06,8786,20-214a,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,1,Initiated,4,2020-01-06 07:22:00,2020-01-06 07:40:48,18.8,7,0,1
13895,2020-01-06,8786,20-214b,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,1,Initiated,1,2020-01-06 14:26:19,2020-01-06 14:35:57,433.95,14,0,1
13896,2020-01-06,8812,20-215,37,2020-01-06 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,1,Initiated,4,2020-01-06 07:43:00,2020-01-06 07:43:58,0.9666666666666668,7,0,1
13897,2020-01-06,8840,20-216a,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,18,Initiated,4,2020-01-06 07:45:00,2020-01-06 08:04:14,19.23333333333333,7,0,1
13898,2020-01-06,8840,20-216b,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,18,Initiated,1,2020-01-06 14:45:39,2020-01-06 15:06:13,441.2166666666666,14,0,1
13899,2020-01-06,8865,20-217a,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,21,Initiated,4,2020-01-06 08:11:00,2020-01-06 08:39:13,28.216666666666665,8,0,1
13900,2020-01-06,8865,20-217b,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,4,21,Initiated,4,2020-01-06 15:09:03,2020-01-06 15:24:30,433.5,15,0,1
13901,2020-01-06,8892,20-219,37,2020-01-06 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,2,64,Initiated,4,2020-01-06 08:44:00,2020-01-06 08:45:01,1.0166666666666666,8,0,1
13902,2020-01-06,8919,20-221,38,2020-01-06 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,5,Initiated,4,2020-01-06 09:05:00,2020-01-06 09:06:14,1.2333333333333334,9,0,1
13903,2020-01-06,8956,20-223,38,2020-01-06 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,0,Initiated,4,2020-01-06 09:30:00,2020-01-06 09:30:49,0.8166666666666667,9,0,1
13904,2020-01-06,8976,20-224,38,2020-01-06 09:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,4,22,Initiated,4,2020-01-06 09:33:00,2020-01-06 09:36:16,3.2666666666666666,9,0,1
13905,2020-01-06,8996,20-225,38,2020-01-06 09:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,4,20,Initiated,4,2020-01-06 09:38:00,2020-01-06 09:41:18,3.3,9,0,1
13906,2020-01-06,9016,20-226,38,2020-01-06 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,6,Initiated,4,2020-01-06 09:43:00,2020-01-06 09:44:52,1.8666666666666667,9,0,1
13907,2020-01-06,9043,20-227,38,2020-01-06 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,41,Initiated,4,2020-01-06 09:51:00,2020-01-06 09:52:50,1.8333333333333333,9,0,1
13908,2020-01-06,9066,20-228,39,2020-01-06 10:00:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,4,1,Initiated,4,2020-01-06 10:00:00,2020-01-06 10:29:54,29.9,10,0,1
13909,2020-01-06,9161,20-230,39,2020-01-06 10:37:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,4,84,Nonemergency Service,4,2020-01-06 10:37:00,2020-01-06 10:37:42,0.7,10,0,1
13910,2020-01-06,9184,20-231,39,2020-01-06 10:41:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11,21,Initiated,5,2020-01-06 10:41:00,2020-01-06 10:43:30,2.5,10,0,1
13911,2020-01-06,9210,20-232a,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,19,38,Initiated,1,2020-01-06 10:41:00,2020-01-06 10:44:23,3.3833333333333333,10,0,1
13912,2020-01-06,9210,20-232b,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,19,38,Initiated,1,2020-01-06 10:45:55,2020-01-06 10:49:37,8.616666666666667,10,0,1
13913,2020-01-06,9210,20-232c,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,19,38,Initiated,1,2020-01-06 10:50:40,2020-01-06 10:51:48,10.8,10,0,1
13914,2020-01-06,9241,20-233,39,2020-01-06 10:44:00,BUILDING CHECK,Initiated,PATROL ADVISED,19,38,Initiated,1,2020-01-06 10:44:00,2020-01-06 10:45:36,1.6,10,0,1
13915,2020-01-06,9265,20-234,40,2020-01-06 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,5,Initiated,5,2020-01-06 10:47:00,2020-01-06 10:47:39,0.65,10,0,1
13916,2020-01-06,9295,20-235,40,2020-01-06 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,2,Initiated,1,2020-01-06 10:49:00,2020-01-06 10:50:22,1.3666666666666667,10,0,1
13917,2020-01-06,9320,20-236,40,2020-01-06 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,4,Initiated,1,2020-01-06 10:53:00,2020-01-06 10:54:58,1.9666666666666663,10,0,1
13918,2020-01-06,9345,20-237,40,2020-01-06 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,3,Initiated,1,2020-01-06 10:55:00,2020-01-06 10:56:07,1.1166666666666667,10,0,1
13919,2020-01-06,9370,20-238,40,2020-01-06 10:57:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,13,10,Administrative,4,2020-01-06 10:58:23,2020-01-06 11:21:55,24.916666666666668,10,0,1
13920,2020-01-06,9401,20-239,41,2020-01-06 11:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,18,Initiated,1,2020-01-06 11:13:00,2020-01-06 11:20:02,7.033333333333333,11,0,1
13921,2020-01-06,9423,20-240,41,2020-01-06 11:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,17,Initiated,1,2020-01-06 11:45:00,2020-01-06 11:57:34,12.566666666666666,11,0,1
13922,2020-01-06,9496,20-241,41,2020-01-06 12:05:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,13,10,Administrative,4,2020-01-06 12:06:38,2020-01-06 12:23:08,18.133333333333333,12,0,1
13923,2020-01-06,9523,20-242,41,2020-01-06 12:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,15,Initiated,1,2020-01-06 12:25:00,2020-01-06 12:31:45,6.75,12,0,1
13924,2020-01-06,9594,20-244,41,2020-01-06 12:32:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,3,18,Initiated,2,2020-01-06 12:32:00,2020-01-06 12:37:11,5.183333333333334,12,0,1
13926,2020-01-06,9799,20-247a,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,13,54,Rapid Response,4,2020-01-06 13:51:22,2020-01-06 14:10:29,21.48333333333333,13,0,1
13927,2020-01-06,9799,20-247b,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,13,54,Rapid Response,5,2020-01-06 13:52:29,2020-01-06 14:03:16,14.266666666666667,13,0,1
13928,2020-01-06,9885,20-249,42,2020-01-06 15:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,19,Initiated,0,2020-01-06 15:06:00,2020-01-06 15:18:33,12.55,15,0,1
13929,2020-01-06,9906,20-250a,42,2020-01-06 15:15:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,19,54,Initiated,1,2020-01-06 15:15:00,2020-01-06 15:28:06,13.1,15,0,1
13931,2020-01-06,9997,20-251,42,2020-01-06 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,20,Initiated,0,2020-01-06 15:18:00,2020-01-06 15:26:44,8.733333333333333,15,0,1
13932,2020-01-06,10021,20-252,43,2020-01-06 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,5,22,Initiated,4,2020-01-06 15:25:00,2020-01-06 15:36:13,11.216666666666669,15,0,1
13934,2020-01-06,10090,20-254,43,2020-01-06 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,8,Initiated,4,2020-01-06 17:30:00,2020-01-06 17:30:36,0.6,17,0,1
13935,2020-01-06,10115,20-255,43,2020-01-06 17:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,23,Initiated,0,2020-01-06 17:39:00,2020-01-06 17:40:16,1.2666666666666666,17,0,1
13936,2020-01-06,10136,20-256,43,2020-01-06 17:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,0,2020-01-06 17:49:00,2020-01-06 17:50:35,1.5833333333333333,17,0,1
13937,2020-01-06,10162,20-257a,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,15,43,Nonemergency Service,4,2020-01-06 18:20:28,2020-01-06 18:35:25,16.416666666666668,18,0,1
13938,2020-01-06,10162,20-257b,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,15,43,Nonemergency Service,0,2020-01-06 18:21:02,2020-01-06 18:33:16,14.266666666666667,18,0,1
13939,2020-01-06,10212,20-258,43,2020-01-06 22:01:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,13,Initiated,0,2020-01-06 22:01:00,2020-01-06 22:03:41,2.683333333333333,22,0,1
13940,2020-01-06,10270,20-260a,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,18,13,Administrative,0,2020-01-06 23:45:44,2020-01-06 23:54:01,12.016666666666667,23,0,1
13941,2020-01-06,10270,20-260b,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,18,13,Administrative,3,2020-01-06 23:45:44,2020-01-06 23:53:32,11.533333333333331,23,0,1
13943,2020-01-07,10399,20-262,44,2020-01-07 02:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,14,13,Initiated,3,2020-01-07 02:33:00,2020-01-07 02:35:04,2.066666666666667,2,1,1
13944,2020-01-07,10454,20-263,44,2020-01-07 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-01-07 03:45:00,2020-01-07 03:45:36,0.6,3,1,1
13945,2020-01-07,10477,20-264a,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,9,21,Rapid Response,0,2020-01-07 06:00:31,2020-01-07 06:07:46,8.766666666666667,6,1,1
13946,2020-01-07,10477,20-264b,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,9,21,Rapid Response,3,2020-01-07 06:00:31,2020-01-07 06:06:58,7.966666666666667,6,1,1
13947,2020-01-07,10520,20-265a,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-01-07 07:18:00,2020-01-07 07:30:11,12.183333333333334,7,1,1
13948,2020-01-07,10520,20-265b,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-01-07 07:36:47,2020-01-07 07:44:07,26.116666666666667,7,1,1
13950,2020-01-07,10520,20-265d,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,2,2020-01-07 14:39:11,2020-01-07 14:40:26,442.4333333333333,14,1,1
13951,2020-01-07,10563,20-266,45,2020-01-07 07:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,1,Initiated,6,2020-01-07 07:30:00,2020-01-07 07:36:40,6.666666666666667,7,1,1
13952,2020-01-07,10640,20-267a,45,2020-01-07 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,18,Initiated,0,2020-01-07 07:39:00,2020-01-07 08:14:03,35.05,7,1,1
13953,2020-01-07,10640,20-267b,45,2020-01-07 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,18,Initiated,4,2020-01-07 15:07:11,2020-01-07 15:18:37,459.6166666666667,15,1,1
13954,2020-01-07,10668,20-2639,45,2020-01-07 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,19,Initiated,6,2020-01-07 08:12:00,2020-01-07 08:39:13,27.216666666666665,8,1,1
13956,2020-01-07,10713,20-270a,45,2020-01-07 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,21,Initiated,0,2020-01-07 08:18:00,2020-01-07 08:38:37,20.616666666666667,8,1,1
13957,2020-01-07,10713,20-270b,45,2020-01-07 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,21,Initiated,3,2020-01-07 15:05:37,2020-01-07 15:16:09,418.15,15,1,1
13958,2020-01-07,10744,20-272,45,2020-01-07 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,64,Initiated,0,2020-01-07 08:42:00,2020-01-07 08:43:11,1.1833333333333331,8,1,1
13959,2020-01-07,10772,20-273,46,2020-01-07 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,5,Initiated,0,2020-01-07 08:46:00,2020-01-07 08:47:38,1.6333333333333333,8,1,1
13961,2020-01-07,10839,20-275,46,2020-01-07 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,6,Initiated,0,2020-01-07 09:22:00,2020-01-07 09:24:14,2.2333333333333334,9,1,1
13963,2020-01-07,10891,20-277,47,2020-01-07 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,1,Initiated,0,2020-01-07 09:56:00,2020-01-07 09:57:21,1.35,9,1,1
13964,2020-01-07,10915,20-278,47,2020-01-07 09:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,20,Initiated,6,2020-01-07 09:58:00,2020-01-07 10:03:30,5.5,9,1,1
13965,2020-01-07,10938,20-279,47,2020-01-07 10:03:00,DISTURBANCE,Phone,SERVICES RENDERED,1,108,Nonemergency Service,6,2020-01-07 10:05:27,2020-01-07 11:06:35,63.583333333333336,10,1,1
13966,2020-01-07,10990,20-280,47,2020-01-07 11:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,21,Initiated,0,2020-01-07 11:34:00,2020-01-07 11:35:49,1.8166666666666669,11,1,1
13967,2020-01-07,11013,20-282,47,2020-01-07 11:57:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,1,10,Administrative,0,2020-01-07 11:58:34,2020-01-07 13:01:39,64.65,11,1,1
13968,2020-01-07,11044,20-283,47,2020-01-07 12:13:00,BUILDING CHECK,Initiated,SERVICES RENDERED,10,18,Initiated,6,2020-01-07 12:13:00,2020-01-07 12:17:44,4.733333333333333,12,1,1
13969,2020-01-07,11066,20-284,47,2020-01-07 12:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,84,Initiated,6,2020-01-07 12:18:00,2020-01-07 12:20:10,2.1666666666666665,12,1,1
13970,2020-01-07,11091,20-285,48,2020-01-07 12:20:00,VANDALISM,Phone,SERVICES RENDERED,1,12,Nonemergency Service,6,2020-01-07 12:20:53,2020-01-07 12:45:27,25.45,12,1,1
