,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
13797,2020-01-03,4277,20-98,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-01-03 09:39:00,2020-01-03 09:40:26
13798,2020-01-03,4303,20-99,19,2020-01-03 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-03 09:41:00,2020-01-03 09:42:34
13799,2020-01-03,4329,20-102,19,2020-01-03 09:48:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Assist Other Agency,,2020-01-03 09:48:00,
13800,2020-01-03,4369,20-100,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-01-03 09:50:00,2020-01-03 09:59:41
13801,2020-01-03,4441,20-101,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,HANCOCK ROAD,Initiated,34,2020-01-03 09:50:00,2020-01-03 09:56:05
13802,2020-01-03,4513,20-104,20,2020-01-03 10:17:00,ASSIST OTHER AGENCY,911,CITATION,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Assist Other Agency,,2020-01-03 10:17:00,
13803,2020-01-03,4553,20-105,20,2020-01-03 10:40:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,34,2020-01-03 10:40:00,2020-01-03 10:46:00
13804,2020-01-03,4623,20-106,20,2020-01-03 10:52:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,GREEN RIVER ROAD,Initiated,34,2020-01-03 10:52:00,2020-01-03 10:57:53
13805,2020-01-03,4698,20-108,20,2020-01-03 11:22:00,VIOLATION R O,Phone,PATROL ADVISED,PATROL BRAD SACCO,GALE ROAD,Initiated,34,2020-01-03 11:22:00,2020-01-03 11:27:06
13806,2020-01-03,4714,20-109,21,2020-01-03 11:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,MAIN STREET,Initiated,34,2020-01-03 11:57:00,2020-01-03 12:07:16
13807,2020-01-03,4786,20-110,21,2020-01-03 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-03 12:16:00,2020-01-03 12:22:05
13808,2020-01-03,4860,20-111,21,2020-01-03 12:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-03 12:39:00,2020-01-03 12:45:32
13809,2020-01-03,4931,20-112,21,2020-01-03 12:53:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,PATROL BRAD SACCO,TACONIC TRAIL,Initiated,34,2020-01-03 12:53:00,2020-01-03 12:58:12
13810,2020-01-03,5028,20-113,21,2020-01-03 13:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,MAIN STREET,Initiated,34,2020-01-03 13:11:00,2020-01-03 13:19:47
13811,2020-01-03,5101,20-114,22,2020-01-03 13:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-01-03 13:23:00,2020-01-03 13:23:42
13812,2020-01-03,5123,20-115,22,2020-01-03 14:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-03 14:07:00,2020-01-03 14:14:06
13813,2020-01-03,5194,20-116,22,2020-01-03 14:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,34,2020-01-03 14:38:00,2020-01-03 14:44:06
13814,2020-01-03,5265,20-118,22,2020-01-03 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2020-01-03 15:17:00,2020-01-03 15:23:37
13815,2020-01-03,5291,20-119,22,2020-01-03 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2020-01-03 15:19:00,2020-01-03 15:22:59
13816,2020-01-03,5312,20-120,22,2020-01-03 16:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SOUTHWORTH STREET,Initiated,32,2020-01-03 16:30:00,2020-01-03 16:30:58
13817,2020-01-03,5336,20-121,23,2020-01-03 16:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2020-01-03 16:32:00,2020-01-03 16:32:58
13818,2020-01-03,5367,20-122,23,2020-01-03 17:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,31,2020-01-03 17:31:00,2020-01-03 17:32:58
13819,2020-01-03,5393,20-123a,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,PETERSBURG ROAD,Rapid Response,34,2020-01-03 19:45:36,2020-01-03 21:33:03
13820,2020-01-03,5393,20-123b,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,PETERSBURG ROAD,Rapid Response,31,2020-01-03 19:59:26,2020-01-03 20:29:11
13821,2020-01-03,5554,20-126,23,2020-01-03 22:53:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HOOSAC ROAD,Initiated,32,2020-01-03 22:53:00,2020-01-03 22:59:47
13822,2020-01-04,5638,20-127,24,2020-01-04 00:46:00,ROAD CONDITIONS,Other,CITATION,PATROLMAN SCOTT SKORUPSKI,MAIN ROAD,Nonemergency Service,32,2020-01-04 00:46:00,2020-01-04 00:48:13
13823,2020-01-04,5694,20-128,24,2020-01-04 00:51:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,30,2020-01-04 00:51:00,2020-01-04 00:59:24
13824,2020-01-04,5773,20-129,24,2020-01-04 03:28:00,ROAD CONDITIONS,Other,MAILED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Nonemergency Service,32,2020-01-04 03:28:00,2020-01-04 03:28:29
13825,2020-01-04,5791,20-130,24,2020-01-04 08:28:00,SERVE SUMMONS,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,STRATTON ROAD,Initiated,37k,2020-01-04 08:28:00,2020-01-04 08:29:22
13826,2020-01-04,5830,20-133,24,2020-01-04 09:13:00,PARKING CHECK,Phone,PATROL ADVISED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Nonemergency Service,36,2020-01-04 09:13:00,2020-01-04 09:14:54
13827,2020-01-04,5856,20-134,25,2020-01-04 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-04 09:17:00,2020-01-04 09:17:53
13828,2020-01-04,5882,20-135,25,2020-01-04 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-04 09:22:00,2020-01-04 09:23:58
13829,2020-01-04,5906,20-136,25,2020-01-04 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-01-04 09:24:00,2020-01-04 09:25:01
13830,2020-01-04,5930,20-137,25,2020-01-04 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,KEEP HILL ROAD,Initiated,36,2020-01-04 09:30:00,2020-01-04 09:32:05
13831,2020-01-04,5958,20-138,25,2020-01-04 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER WILLIAM C JENNINGS JR,COLD SPRING ROAD,Initiated,36,2020-01-04 09:39:00,2020-01-04 09:41:05
13832,2020-01-04,5988,20-139,26,2020-01-04 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE ROAD,Initiated,36,2020-01-04 09:44:00,2020-01-04 09:45:32
13833,2020-01-04,6015,20-140,26,2020-01-04 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH STREET,Initiated,36,2020-01-04 09:47:00,2020-01-04 09:48:24
13834,2020-01-04,6041,20-141,26,2020-01-04 11:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,POTTER ROAD,Initiated,30,2020-01-04 11:22:00,2020-01-04 11:22:49
13835,2020-01-04,6071,20-142,26,2020-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,30,2020-01-04 11:24:00,2020-01-04 11:25:26
13836,2020-01-04,6091,20-143,26,2020-01-04 11:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,30,2020-01-04 11:26:00,2020-01-04 11:28:13
13837,2020-01-04,6111,20-144a,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,30,2020-01-04 11:29:00,2020-01-04 11:32:54
13838,2020-01-04,6111,20-144b,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,30,2020-01-04 11:33:18,2020-01-04 11:39:22
13839,2020-01-04,6138,20-145,27,2020-01-04 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,30,2020-01-04 11:32:00,2020-01-04 11:33:03
13840,2020-01-04,6164,20-390,27,2020-01-04 11:50:00,SYSTEM TROUBLE,911,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Administrative,,2020-01-04 11:50:00,
13841,2020-01-04,6213,20-147,27,2020-01-04 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,30,2020-01-04 12:16:00,2020-01-04 12:22:29
13842,2020-01-04,6283,20-148,27,2020-01-04 12:42:00,LARCENY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",WOODLAWN DRIVE,Rapid Response,37k,2020-01-04 12:44:09,2020-01-04 12:44:17
13843,2020-01-04,6330,20-150,27,2020-01-04 13:20:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,PATROL BRAD SACCO,WILLIAMSTOWN ROAD,Initiated,,2020-01-04 13:20:00,
13844,2020-01-04,6421,20-151,28,2020-01-04 15:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,PARK STREET,Initiated,34,2020-01-04 15:02:00,2020-01-04 15:03:38
13845,2020-01-04,6442,20-152,28,2020-01-04 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2020-01-04 15:05:00,2020-01-04 15:13:20
13846,2020-01-04,6466,20-153,28,2020-01-04 15:09:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,30,2020-01-04 15:09:00,2020-01-04 15:19:05
13847,2020-01-04,6537,20-154,28,2020-01-04 15:17:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2020-01-04 15:17:00,2020-01-04 15:23:06
13848,2020-01-04,6606,20-155,28,2020-01-04 15:25:00,TRESPASS,Other,CITATION,PATROL SHUAN N WILLIAM,SCHOOL STREET,Rapid Response,32,2020-01-04 15:25:00,2020-01-04 15:26:00
13849,2020-01-04,6640,20-156,28,2020-01-04 20:15:00,PARKING COMPLAINT,Phone,PATROL ADVISED,PATROL KEVIN P GARNER,HANCOCK ROAD,Nonemergency Service,34,2020-01-04 20:15:00,2020-01-04 15:39:14
13850,2020-01-04,6709,20-157,29,2020-01-04 15:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,30,2020-01-04 15:34:00,2020-01-04 15:39:27
13851,2020-01-04,6780,20-159,29,2020-01-04 16:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,LONGVIEW TERRACE,Initiated,32,2020-01-04 16:20:00,2020-01-04 16:20:33
13852,2020-01-04,6805,20-160,29,2020-01-04 16:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SOUTHWORTH STREET,Initiated,32,2020-01-04 16:28:00,2020-01-04 16:28:20
13853,2020-01-04,6829,20-161,29,2020-01-04 17:08:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,COLE AVENUE,Assist Other Agency,,2020-01-04 17:08:00,
13854,2020-01-04,6898,20-163,29,2020-01-04 17:29:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,34,2020-01-04 17:29:00,2020-01-04 17:49:45
13855,2020-01-04,7007,20-162,30,2020-01-04 17:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,BRIDGES ROAD,Initiated,32,2020-01-04 17:30:00,2020-01-04 17:36:14
13856,2020-01-04,7079,20-164,30,2020-01-04 18:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2020-01-04 18:48:00,2020-01-04 18:53:39
13857,2020-01-04,7151,20-165,30,2020-01-04 19:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2020-01-04 19:38:00,2020-01-04 19:44:02
13858,2020-01-04,7225,20-167,30,2020-01-04 22:57:00,B.O.L.O.,Phone,LOG ENTRY REQUEST,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Nonemergency Service,,2020-01-04 22:57:00,
13859,2020-01-04,7265,20-168,31,2020-01-04 23:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,WATER STREET,Initiated,34,2020-01-04 23:40:00,2020-01-04 23:44:44
13860,2020-01-04,7333,20-169,31,2020-01-04 23:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,FIELD ROAD,Initiated,32,2020-01-04 23:55:00,2020-01-04 23:57:09
13861,2020-01-05,7422,20-171,31,2020-01-05 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-01-05 03:52:00,2020-01-05 03:52:24
13862,2020-01-05,7444,20-172,31,2020-01-05 05:02:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2020-01-05 05:02:00,2020-01-05 05:06:05
13863,2020-01-05,7477,20-173,31,2020-01-05 09:09:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Rapid Response,34,2020-01-05 09:14:47,2020-01-05 09:23:46
13864,2020-01-05,7573,20-174a,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,34,2020-01-05 09:26:00,2020-01-05 09:30:09
13865,2020-01-05,7573,20-174b,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,34,2020-01-05 09:30:44,2020-01-05 09:31:53
13866,2020-01-05,7599,20-176a,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,TACONIC TRAIL,Nonemergency Service,34,2020-01-05 09:32:01,2020-01-05 09:32:31
13867,2020-01-05,7599,20-176b,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,TACONIC TRAIL,Nonemergency Service,34,2020-01-05 09:33:45,2020-01-05 09:34:54
13868,2020-01-05,7599,20-176c,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,TACONIC TRAIL,Nonemergency Service,34,2020-01-05 09:35:13,2020-01-05 09:45:13
13869,2020-01-05,7663,20-175,32,2020-01-05 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,34,2020-01-05 09:30:00,2020-01-05 09:30:31
13870,2020-01-05,7688,20-177,32,2020-01-05 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,LONGVIEW TERRACE,Initiated,34,2020-01-05 09:34:00,2020-01-05 09:34:59
13871,2020-01-05,7713,20-178,32,2020-01-05 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2020-01-05 10:01:00,2020-01-05 10:01:44
13872,2020-01-05,7739,20-179,33,2020-01-05 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2020-01-05 10:02:00,2020-01-05 10:02:25
13873,2020-01-05,7765,20-180,33,2020-01-05 10:03:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,34,2020-01-05 10:03:00,2020-01-05 10:05:06
13874,2020-01-05,7816,20-181,33,2020-01-05 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2020-01-05 10:05:00,2020-01-05 10:06:18
13875,2020-01-05,7842,20-182,33,2020-01-05 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2020-01-05 10:08:00,2020-01-05 10:08:25
13876,2020-01-05,7869,20-183,33,2020-01-05 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2020-01-05 10:09:00,2020-01-05 10:10:51
13877,2020-01-05,7903,20-184,34,2020-01-05 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MCLEAN COURT,Initiated,30,2020-01-05 10:13:00,2020-01-05 10:13:57
13878,2020-01-05,7931,20-185,34,2020-01-05 10:16:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE ROAD,Nonemergency Service,30,2020-01-05 10:16:00,2020-01-05 10:16:42
13879,2020-01-05,7955,20-186,34,2020-01-05 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-05 10:19:00,2020-01-05 10:21:10
13880,2020-01-05,7982,20-187,34,2020-01-05 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,KEEP HILL ROAD,Initiated,30,2020-01-05 10:29:00,2020-01-05 10:30:21
13881,2020-01-05,8010,20-194,34,2020-01-05 12:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,SIMONDS ROAD,Initiated,34,2020-01-05 12:42:00,2020-01-05 12:54:14
13882,2020-01-05,8079,20-197,35,2020-01-05 15:42:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,STATE ROUTE 2,Nonemergency Service,37k,2020-01-05 15:43:33,2020-01-05 15:50:48
13883,2020-01-05,8152,20-199,35,2020-01-05 16:42:00,9-1-1 TEST CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Administrative,,2020-01-05 16:42:00,
13884,2020-01-05,8175,20-200,35,2020-01-05 17:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SOUTHWORTH STREET,Initiated,38,2020-01-05 17:00:00,2020-01-05 17:01:05
13885,2020-01-05,8200,20-201,35,2020-01-05 17:02:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2020-01-05 17:02:00,2020-01-05 17:03:02
13886,2020-01-05,8223,20-202,35,2020-01-05 17:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,SAND SPRINGS ROAD,Initiated,38,2020-01-05 17:33:00,2020-01-05 17:43:31
13887,2020-01-05,8297,20-203,35,2020-01-05 18:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2020-01-05 18:14:00,2020-01-05 18:20:31
13888,2020-01-05,8370,20-204,36,2020-01-05 18:23:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,GREEN RIVER ROAD,Nonemergency Service,38,2020-01-05 18:24:52,2020-01-05 19:01:21
13889,2020-01-05,8567,20-205,36,2020-01-05 19:47:00,ANIMAL CONTROL,Phone,NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,CUMMINGS AVENUE,Nonemergency Service,,2020-01-05 19:47:00,
13890,2020-01-05,8610,20-206,36,2020-01-05 20:41:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,MAIN STREET,Rapid Response,38,2020-01-05 20:41:00,
13891,2020-01-06,8669,20-207,37,2020-01-06 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,MAIN STREET,Initiated,32,2020-01-06 00:09:00,2020-01-06 00:15:56
13892,2020-01-06,8732,20-211,37,2020-01-06 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-01-06 03:39:00,2020-01-06 03:39:34
13893,2020-01-06,8754,20-213,37,2020-01-06 07:03:00,SYSTEM TROUBLE,911,SERVICES RENDERED,MICHAEL STRIZZI,SIMONDS ROAD,Administrative,,2020-01-06 07:03:00,
13894,2020-01-06,8786,20-214a,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,38,2020-01-06 07:22:00,2020-01-06 07:40:48
13895,2020-01-06,8786,20-214b,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,34,2020-01-06 14:26:19,2020-01-06 14:35:57
13896,2020-01-06,8812,20-215,37,2020-01-06 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,38,2020-01-06 07:43:00,2020-01-06 07:43:58
13897,2020-01-06,8840,20-216a,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,GALE ROAD,Initiated,38,2020-01-06 07:45:00,2020-01-06 08:04:14
13898,2020-01-06,8840,20-216b,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,GALE ROAD,Initiated,34,2020-01-06 14:45:39,2020-01-06 15:06:13
13899,2020-01-06,8865,20-217a,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,CHURCH STREET,Initiated,38,2020-01-06 08:11:00,2020-01-06 08:39:13
13900,2020-01-06,8865,20-217b,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,CHURCH STREET,Initiated,38,2020-01-06 15:09:03,2020-01-06 15:24:30
13901,2020-01-06,8892,20-219,37,2020-01-06 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER CHRISTINE LEMOINE,ELM STREET,Initiated,38,2020-01-06 08:44:00,2020-01-06 08:45:01
13902,2020-01-06,8919,20-221,38,2020-01-06 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Initiated,38,2020-01-06 09:05:00,2020-01-06 09:06:14
13903,2020-01-06,8956,20-223,38,2020-01-06 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Initiated,38,2020-01-06 09:30:00,2020-01-06 09:30:49
13904,2020-01-06,8976,20-224,38,2020-01-06 09:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SPRING STREET,Initiated,38,2020-01-06 09:33:00,2020-01-06 09:36:16
13905,2020-01-06,8996,20-225,38,2020-01-06 09:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PARK STREET,Initiated,38,2020-01-06 09:38:00,2020-01-06 09:41:18
13906,2020-01-06,9016,20-226,38,2020-01-06 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,HAWTHORNE ROAD,Initiated,38,2020-01-06 09:43:00,2020-01-06 09:44:52
13907,2020-01-06,9043,20-227,38,2020-01-06 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Initiated,38,2020-01-06 09:51:00,2020-01-06 09:52:50
13908,2020-01-06,9066,20-228,39,2020-01-06 10:00:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,38,2020-01-06 10:00:00,2020-01-06 10:29:54
13909,2020-01-06,9161,20-230,39,2020-01-06 10:37:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,KEEP HILL ROAD,Nonemergency Service,38,2020-01-06 10:37:00,2020-01-06 10:37:42
13910,2020-01-06,9184,20-231,39,2020-01-06 10:41:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,37k,2020-01-06 10:41:00,2020-01-06 10:43:30
