,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
142,2020-01-04,5773,20-129,24,2020-01-04 03:28:00,ROAD CONDITIONS,Other,MAILED,16,126,Nonemergency Service,4.0,2020-01-04 03:28:00,2020-01-04 03:28:29
143,2020-01-04,5791,20-130,24,2020-01-04 08:28:00,SERVE SUMMONS,Initiated,BUILDING CHECKED/SECURED,15,136,Initiated,8.0,2020-01-04 08:28:00,2020-01-04 08:29:22
144,2020-01-04,5830,20-133,24,2020-01-04 09:13:00,PARKING CHECK,Phone,PATROL ADVISED,14,100,Nonemergency Service,3.0,2020-01-04 09:13:00,2020-01-04 09:14:54
145,2020-01-04,5856,20-134,25,2020-01-04 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-01-04 09:17:00,2020-01-04 09:17:53
146,2020-01-04,5882,20-135,25,2020-01-04 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,57,Initiated,3.0,2020-01-04 09:22:00,2020-01-04 09:23:58
147,2020-01-04,5906,20-136,25,2020-01-04 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-01-04 09:24:00,2020-01-04 09:25:01
148,2020-01-04,5930,20-137,25,2020-01-04 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,70,Initiated,3.0,2020-01-04 09:30:00,2020-01-04 09:32:05
149,2020-01-04,5958,20-138,25,2020-01-04 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,27,Initiated,3.0,2020-01-04 09:39:00,2020-01-04 09:41:05
150,2020-01-04,5988,20-139,26,2020-01-04 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,59,Initiated,3.0,2020-01-04 09:44:00,2020-01-04 09:45:32
151,2020-01-04,6015,20-140,26,2020-01-04 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,102,Initiated,3.0,2020-01-04 09:47:00,2020-01-04 09:48:24
152,2020-01-04,6041,20-141,26,2020-01-04 11:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,115,Initiated,5.0,2020-01-04 11:22:00,2020-01-04 11:22:49
153,2020-01-04,6071,20-142,26,2020-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,5,Initiated,5.0,2020-01-04 11:24:00,2020-01-04 11:25:26
154,2020-01-04,6091,20-143,26,2020-01-04 11:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,130,Initiated,5.0,2020-01-04 11:26:00,2020-01-04 11:28:13
155,2020-01-04,6111,20-144a,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,136,Initiated,5.0,2020-01-04 11:29:00,2020-01-04 11:32:54
156,2020-01-04,6111,20-144b,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,136,Initiated,5.0,2020-01-04 11:33:18,2020-01-04 11:39:22
157,2020-01-04,6138,20-145,27,2020-01-04 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,136,Initiated,5.0,2020-01-04 11:32:00,2020-01-04 11:33:03
158,2020-01-04,6164,20-390,27,2020-01-04 11:50:00,SYSTEM TROUBLE,911,LOG ENTRY REQUEST,9,126,Administrative,,2020-01-04 11:50:00,
159,2020-01-04,6213,20-147,27,2020-01-04 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,27,Initiated,5.0,2020-01-04 12:16:00,2020-01-04 12:22:29
160,2020-01-04,6283,20-148,27,2020-01-04 12:42:00,LARCENY,Phone,SERVICES RENDERED,9,161,Rapid Response,8.0,2020-01-04 12:44:09,2020-01-04 12:44:17
161,2020-01-04,6330,20-150,27,2020-01-04 13:20:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,155,Initiated,,2020-01-04 13:20:00,
162,2020-01-04,6421,20-151,28,2020-01-04 15:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,109,Initiated,1.0,2020-01-04 15:02:00,2020-01-04 15:03:38
163,2020-01-04,6442,20-152,28,2020-01-04 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,130,Initiated,4.0,2020-01-04 15:05:00,2020-01-04 15:13:20
164,2020-01-04,6466,20-153,28,2020-01-04 15:09:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,7,27,Initiated,5.0,2020-01-04 15:09:00,2020-01-04 15:19:05
165,2020-01-04,6537,20-154,28,2020-01-04 15:17:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,12,54,Initiated,1.0,2020-01-04 15:17:00,2020-01-04 15:23:06
166,2020-01-04,6606,20-155,28,2020-01-04 15:25:00,TRESPASS,Other,CITATION,13,124,Rapid Response,4.0,2020-01-04 15:25:00,2020-01-04 15:26:00
167,2020-01-04,6709,20-157,29,2020-01-04 15:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,101,Initiated,5.0,2020-01-04 15:34:00,2020-01-04 15:39:27
168,2020-01-04,6780,20-159,29,2020-01-04 16:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,79,Initiated,4.0,2020-01-04 16:20:00,2020-01-04 16:20:33
169,2020-01-04,6805,20-160,29,2020-01-04 16:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,129,Initiated,4.0,2020-01-04 16:28:00,2020-01-04 16:28:20
170,2020-01-04,6829,20-161,29,2020-01-04 17:08:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,3,28,Assist Other Agency,,2020-01-04 17:08:00,
171,2020-01-04,6898,20-163,29,2020-01-04 17:29:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,3,75,Rapid Response,1.0,2020-01-04 17:29:00,2020-01-04 17:49:45
172,2020-01-04,7007,20-162,30,2020-01-04 17:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,14,Initiated,4.0,2020-01-04 17:30:00,2020-01-04 17:36:14
173,2020-01-04,7079,20-164,30,2020-01-04 18:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,101,Initiated,1.0,2020-01-04 18:48:00,2020-01-04 18:53:39
174,2020-01-04,7151,20-165,30,2020-01-04 19:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,101,Initiated,1.0,2020-01-04 19:38:00,2020-01-04 19:44:02
175,2020-01-04,6640,20-156,28,2020-01-04 20:15:00,PARKING COMPLAINT,Phone,PATROL ADVISED,12,54,Nonemergency Service,1.0,2020-01-04 20:15:00,2020-01-04 15:39:14
176,2020-01-04,7225,20-167,30,2020-01-04 22:57:00,B.O.L.O.,Phone,LOG ENTRY REQUEST,18,126,Nonemergency Service,,2020-01-04 22:57:00,
177,2020-01-04,7265,20-168,31,2020-01-04 23:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,18,150,Initiated,1.0,2020-01-04 23:40:00,2020-01-04 23:44:44
178,2020-01-04,7333,20-169,31,2020-01-04 23:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,38,Initiated,4.0,2020-01-04 23:55:00,2020-01-04 23:57:09
179,2020-01-05,7422,20-171,31,2020-01-05 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-01-05 03:52:00,2020-01-05 03:52:24
180,2020-01-05,7444,20-172,31,2020-01-05 05:02:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,16,102,Initiated,4.0,2020-01-05 05:02:00,2020-01-05 05:06:05
181,2020-01-05,7477,20-173,31,2020-01-05 09:09:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,11,155,Rapid Response,1.0,2020-01-05 09:14:47,2020-01-05 09:23:46
182,2020-01-05,7573,20-174a,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,136,Initiated,1.0,2020-01-05 09:26:00,2020-01-05 09:30:09
183,2020-01-05,7573,20-174b,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,136,Initiated,1.0,2020-01-05 09:30:44,2020-01-05 09:31:53
184,2020-01-05,7599,20-176a,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11,141,Nonemergency Service,1.0,2020-01-05 09:32:01,2020-01-05 09:32:31
185,2020-01-05,7599,20-176b,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11,141,Nonemergency Service,1.0,2020-01-05 09:33:45,2020-01-05 09:34:54
186,2020-01-05,7599,20-176c,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11,141,Nonemergency Service,1.0,2020-01-05 09:35:13,2020-01-05 09:45:13
187,2020-01-05,7663,20-175,32,2020-01-05 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,136,Initiated,1.0,2020-01-05 09:30:00,2020-01-05 09:30:31
188,2020-01-05,7688,20-177,32,2020-01-05 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,1.0,2020-01-05 09:34:00,2020-01-05 09:34:59
189,2020-01-05,7713,20-178,32,2020-01-05 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,5.0,2020-01-05 10:01:00,2020-01-05 10:01:44
190,2020-01-05,7739,20-179,33,2020-01-05 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,57,Initiated,5.0,2020-01-05 10:02:00,2020-01-05 10:02:25
191,2020-01-05,7765,20-180,33,2020-01-05 10:03:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,7,101,Initiated,1.0,2020-01-05 10:03:00,2020-01-05 10:05:06
192,2020-01-05,7816,20-181,33,2020-01-05 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,16,Initiated,5.0,2020-01-05 10:05:00,2020-01-05 10:06:18
193,2020-01-05,7842,20-182,33,2020-01-05 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,5.0,2020-01-05 10:08:00,2020-01-05 10:08:25
194,2020-01-05,7869,20-183,33,2020-01-05 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,5.0,2020-01-05 10:09:00,2020-01-05 10:10:51
195,2020-01-05,7903,20-184,34,2020-01-05 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,5.0,2020-01-05 10:13:00,2020-01-05 10:13:57
196,2020-01-05,7931,20-185,34,2020-01-05 10:16:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,59,Nonemergency Service,5.0,2020-01-05 10:16:00,2020-01-05 10:16:42
197,2020-01-05,7955,20-186,34,2020-01-05 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,5.0,2020-01-05 10:19:00,2020-01-05 10:21:10
198,2020-01-05,7982,20-187,34,2020-01-05 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,70,Initiated,5.0,2020-01-05 10:29:00,2020-01-05 10:30:21
199,2020-01-05,8010,20-194,34,2020-01-05 12:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,126,Initiated,1.0,2020-01-05 12:42:00,2020-01-05 12:54:14
200,2020-01-05,8079,20-197,35,2020-01-05 15:42:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,3,131,Nonemergency Service,8.0,2020-01-05 15:43:33,2020-01-05 15:50:48
201,2020-01-05,8152,20-199,35,2020-01-05 16:42:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,126,Administrative,,2020-01-05 16:42:00,
202,2020-01-05,8175,20-200,35,2020-01-05 17:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,129,Initiated,7.0,2020-01-05 17:00:00,2020-01-05 17:01:05
203,2020-01-05,8200,20-201,35,2020-01-05 17:02:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,124,Initiated,7.0,2020-01-05 17:02:00,2020-01-05 17:03:02
204,2020-01-05,8223,20-202,35,2020-01-05 17:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,121,Initiated,7.0,2020-01-05 17:33:00,2020-01-05 17:43:31
205,2020-01-05,8297,20-203,35,2020-01-05 18:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,100,Initiated,7.0,2020-01-05 18:14:00,2020-01-05 18:20:31
206,2020-01-05,8370,20-204,36,2020-01-05 18:23:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,3,48,Nonemergency Service,7.0,2020-01-05 18:24:52,2020-01-05 19:01:21
207,2020-01-05,8567,20-205,36,2020-01-05 19:47:00,ANIMAL CONTROL,Phone,NO ACTION REQUIRED,3,30,Nonemergency Service,,2020-01-05 19:47:00,
208,2020-01-05,8610,20-206,36,2020-01-05 20:41:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,10,84,Rapid Response,7.0,2020-01-05 20:41:00,
209,2020-01-06,8669,20-207,37,2020-01-06 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,84,Initiated,4.0,2020-01-06 00:09:00,2020-01-06 00:15:56
210,2020-01-06,8732,20-211,37,2020-01-06 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-01-06 03:39:00,2020-01-06 03:39:34
211,2020-01-06,8754,20-213,37,2020-01-06 07:03:00,SYSTEM TROUBLE,911,SERVICES RENDERED,5,126,Administrative,,2020-01-06 07:03:00,
212,2020-01-06,8786,20-214a,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,27,Initiated,7.0,2020-01-06 07:22:00,2020-01-06 07:40:48
213,2020-01-06,8786,20-214b,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,27,Initiated,1.0,2020-01-06 14:26:19,2020-01-06 14:35:57
214,2020-01-06,8812,20-215,37,2020-01-06 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,27,Initiated,7.0,2020-01-06 07:43:00,2020-01-06 07:43:58
215,2020-01-06,8840,20-216a,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,44,Initiated,7.0,2020-01-06 07:45:00,2020-01-06 08:04:14
216,2020-01-06,8840,20-216b,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,44,Initiated,1.0,2020-01-06 14:45:39,2020-01-06 15:06:13
217,2020-01-06,8865,20-217a,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,24,Initiated,7.0,2020-01-06 08:11:00,2020-01-06 08:39:13
218,2020-01-06,8865,20-217b,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,24,Initiated,7.0,2020-01-06 15:09:03,2020-01-06 15:24:30
219,2020-01-06,8892,20-219,37,2020-01-06 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,36,Initiated,7.0,2020-01-06 08:44:00,2020-01-06 08:45:01
220,2020-01-06,8919,20-221,38,2020-01-06 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,100,Initiated,7.0,2020-01-06 09:05:00,2020-01-06 09:06:14
221,2020-01-06,8956,20-223,38,2020-01-06 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,102,Initiated,7.0,2020-01-06 09:30:00,2020-01-06 09:30:49
222,2020-01-06,8976,20-224,38,2020-01-06 09:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,130,Initiated,7.0,2020-01-06 09:33:00,2020-01-06 09:36:16
223,2020-01-06,8996,20-225,38,2020-01-06 09:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,109,Initiated,7.0,2020-01-06 09:38:00,2020-01-06 09:41:18
224,2020-01-06,9016,20-226,38,2020-01-06 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,59,Initiated,7.0,2020-01-06 09:43:00,2020-01-06 09:44:52
225,2020-01-06,9043,20-227,38,2020-01-06 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,120,Initiated,7.0,2020-01-06 09:51:00,2020-01-06 09:52:50
226,2020-01-06,9066,20-228,39,2020-01-06 10:00:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,11,27,Initiated,7.0,2020-01-06 10:00:00,2020-01-06 10:29:54
227,2020-01-06,9161,20-230,39,2020-01-06 10:37:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,11,70,Nonemergency Service,7.0,2020-01-06 10:37:00,2020-01-06 10:37:42
228,2020-01-06,9184,20-231,39,2020-01-06 10:41:00,BUILDING CHECK,Initiated,SERVICES RENDERED,15,24,Initiated,8.0,2020-01-06 10:41:00,2020-01-06 10:43:30
229,2020-01-06,9210,20-232a,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7,136,Initiated,1.0,2020-01-06 10:41:00,2020-01-06 10:44:23
230,2020-01-06,9210,20-232b,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7,136,Initiated,1.0,2020-01-06 10:45:55,2020-01-06 10:49:37
231,2020-01-06,9210,20-232c,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7,136,Initiated,1.0,2020-01-06 10:50:40,2020-01-06 10:51:48
232,2020-01-06,9241,20-233,39,2020-01-06 10:44:00,BUILDING CHECK,Initiated,PATROL ADVISED,7,136,Initiated,1.0,2020-01-06 10:44:00,2020-01-06 10:45:36
233,2020-01-06,9265,20-234,40,2020-01-06 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-01-06 10:47:00,2020-01-06 10:47:39
234,2020-01-06,9295,20-235,40,2020-01-06 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,1.0,2020-01-06 10:49:00,2020-01-06 10:50:22
235,2020-01-06,9320,20-236,40,2020-01-06 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,57,Initiated,1.0,2020-01-06 10:53:00,2020-01-06 10:54:58
236,2020-01-06,9345,20-237,40,2020-01-06 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,42,Initiated,1.0,2020-01-06 10:55:00,2020-01-06 10:56:07
237,2020-01-06,9370,20-238,40,2020-01-06 10:57:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,5,126,Administrative,7.0,2020-01-06 10:58:23,2020-01-06 11:21:55
238,2020-01-06,9401,20-239,41,2020-01-06 11:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,44,Initiated,1.0,2020-01-06 11:13:00,2020-01-06 11:20:02
239,2020-01-06,9423,20-240,41,2020-01-06 11:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,54,Initiated,1.0,2020-01-06 11:45:00,2020-01-06 11:57:34
240,2020-01-06,9496,20-241,41,2020-01-06 12:05:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,5,126,Administrative,7.0,2020-01-06 12:06:38,2020-01-06 12:23:08
241,2020-01-06,9523,20-242,41,2020-01-06 12:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,48,Initiated,1.0,2020-01-06 12:25:00,2020-01-06 12:31:45
242,2020-01-06,9594,20-244,41,2020-01-06 12:32:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,1,44,Initiated,9.0,2020-01-06 12:32:00,2020-01-06 12:37:11
243,2020-01-06,9691,20-246,41,2020-01-06 12:50:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,27,Initiated,,2020-01-06 12:50:00,
244,2020-01-06,9799,20-247a,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,5,38,Rapid Response,7.0,2020-01-06 13:51:22,2020-01-06 14:10:29
245,2020-01-06,9799,20-247b,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,5,38,Rapid Response,8.0,2020-01-06 13:52:29,2020-01-06 14:03:16
246,2020-01-06,9885,20-249,42,2020-01-06 15:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,28,Initiated,6.0,2020-01-06 15:06:00,2020-01-06 15:18:33
247,2020-01-06,9906,20-250a,42,2020-01-06 15:15:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,38,Initiated,1.0,2020-01-06 15:15:00,2020-01-06 15:28:06
248,2020-01-06,9906,20-250b,42,2020-01-06 15:15:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,38,Initiated,10.0,2020-01-06 15:15:00,
249,2020-01-06,9997,20-251,42,2020-01-06 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,109,Initiated,6.0,2020-01-06 15:18:00,2020-01-06 15:26:44
250,2020-01-06,10021,20-252,43,2020-01-06 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,130,Initiated,7.0,2020-01-06 15:25:00,2020-01-06 15:36:13
251,2020-01-06,10043,20-253,43,2020-01-06 16:30:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3,6,Nonemergency Service,,2020-01-06 16:30:00,
252,2020-01-06,10090,20-254,43,2020-01-06 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,129,Initiated,7.0,2020-01-06 17:30:00,2020-01-06 17:30:36
253,2020-01-06,10115,20-255,43,2020-01-06 17:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,124,Initiated,6.0,2020-01-06 17:39:00,2020-01-06 17:40:16
254,2020-01-06,10136,20-256,43,2020-01-06 17:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,6.0,2020-01-06 17:49:00,2020-01-06 17:50:35
255,2020-01-06,10162,20-257a,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,3,0,Nonemergency Service,7.0,2020-01-06 18:20:28,2020-01-06 18:35:25
256,2020-01-06,10162,20-257b,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,3,0,Nonemergency Service,6.0,2020-01-06 18:21:02,2020-01-06 18:33:16
257,2020-01-06,10212,20-258,43,2020-01-06 22:01:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,17,84,Initiated,6.0,2020-01-06 22:01:00,2020-01-06 22:03:41
258,2020-01-06,10270,20-260a,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,0,84,Administrative,6.0,2020-01-06 23:45:44,2020-01-06 23:54:01
259,2020-01-06,10270,20-260b,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,0,84,Administrative,4.0,2020-01-06 23:45:44,2020-01-06 23:53:32
260,2020-01-07,10328,20-261,44,2020-01-07 00:24:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,16,102,Initiated,4.0,2020-01-07 00:24:00,
261,2020-01-07,10399,20-262,44,2020-01-07 02:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16,84,Initiated,4.0,2020-01-07 02:33:00,2020-01-07 02:35:04
262,2020-01-07,10454,20-263,44,2020-01-07 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2020-01-07 03:45:00,2020-01-07 03:45:36
263,2020-01-07,10477,20-264a,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,6,24,Rapid Response,6.0,2020-01-07 06:00:31,2020-01-07 06:07:46
264,2020-01-07,10477,20-264b,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,6,24,Rapid Response,4.0,2020-01-07 06:00:31,2020-01-07 06:06:58
265,2020-01-07,10520,20-265a,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-01-07 07:18:00,2020-01-07 07:30:11
266,2020-01-07,10520,20-265b,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-01-07 07:36:47,2020-01-07 07:44:07
267,2020-01-07,10520,20-265c,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,9.0,2020-01-07 14:12:09,
268,2020-01-07,10520,20-265d,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,9.0,2020-01-07 14:39:11,2020-01-07 14:40:26
269,2020-01-07,10563,20-266,45,2020-01-07 07:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,27,Initiated,3.0,2020-01-07 07:30:00,2020-01-07 07:36:40
270,2020-01-07,10640,20-267a,45,2020-01-07 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,44,Initiated,6.0,2020-01-07 07:39:00,2020-01-07 08:14:03
271,2020-01-07,10640,20-267b,45,2020-01-07 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,44,Initiated,7.0,2020-01-07 15:07:11,2020-01-07 15:18:37
272,2020-01-07,10668,20-2639,45,2020-01-07 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,28,Initiated,3.0,2020-01-07 08:12:00,2020-01-07 08:39:13
273,2020-01-07,10689,20-271,45,2020-01-07 08:17:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9,126,Administrative,,2020-01-07 08:17:00,
274,2020-01-07,10713,20-270a,45,2020-01-07 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,24,Initiated,6.0,2020-01-07 08:18:00,2020-01-07 08:38:37
275,2020-01-07,10713,20-270b,45,2020-01-07 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,24,Initiated,4.0,2020-01-07 15:05:37,2020-01-07 15:16:09
276,2020-01-07,10744,20-272,45,2020-01-07 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,36,Initiated,6.0,2020-01-07 08:42:00,2020-01-07 08:43:11
277,2020-01-07,10772,20-273,46,2020-01-07 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,100,Initiated,6.0,2020-01-07 08:46:00,2020-01-07 08:47:38
278,2020-01-07,10801,20-274,46,2020-01-07 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,100,Initiated,6.0,2020-01-07 08:50:00,
279,2020-01-07,10839,20-275,46,2020-01-07 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,59,Initiated,6.0,2020-01-07 09:22:00,2020-01-07 09:24:14
280,2020-01-07,10864,20-276,46,2020-01-07 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,27,Initiated,6.0,2020-01-07 09:27:00,
281,2020-01-07,10891,20-277,47,2020-01-07 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,27,Initiated,6.0,2020-01-07 09:56:00,2020-01-07 09:57:21
282,2020-01-07,10915,20-278,47,2020-01-07 09:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,109,Initiated,3.0,2020-01-07 09:58:00,2020-01-07 10:03:30
