,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
113,2019-01-04,4658,19-135,20,2019-01-04 06:55:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-04 06:55:00,2019-01-04 07:33:12
114,2019-01-04,4683,19-136a,20,2019-01-04 07:37:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,37k,2019-01-04 07:37:00,2019-01-04 08:05:50
115,2019-01-04,4683,19-136b,20,2019-01-04 07:37:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,31,2019-01-04 15:10:39,2019-01-04 15:23:41
116,2019-01-04,4711,19-137,20,2019-01-04 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,37k,2019-01-04 08:15:00,2019-01-04 08:36:52
117,2019-01-04,4735,19-138a,20,2019-01-04 08:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2019-01-04 08:20:00,2019-01-04 08:33:29
118,2019-01-04,4735,19-138b,20,2019-01-04 08:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,38,2019-01-04 15:07:52,2019-01-04 15:25:05
119,2019-01-04,4762,19-140,20,2019-01-04 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT PAUL D THOMPSON,N HOOSAC ROAD,Initiated,37k,2019-01-04 09:04:00,2019-01-04 09:05:07
120,2019-01-04,4803,19-141,21,2019-01-04 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2019-01-04 09:07:00,2019-01-04 09:07:30
121,2019-01-04,4831,19-142,21,2019-01-04 09:11:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,30,2019-01-04 09:11:00,2019-01-04 09:16:35
122,2019-01-04,4858,19-143,21,2019-01-04 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,LONGVIEW TERRACE,Initiated,37k,2019-01-04 09:15:00,2019-01-04 09:15:42
123,2019-01-04,4885,19-144,21,2019-01-04 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,FRENIER AVENUE,Initiated,37k,2019-01-04 09:19:00,2019-01-04 09:19:54
124,2019-01-04,4912,19-145,22,2019-01-04 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD STREET,Initiated,37k,2019-01-04 09:20:00,2019-01-04 09:20:49
125,2019-01-04,4939,19-148a,22,2019-01-04 10:43:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Assist Other Agency,30,2019-01-04 10:50:59,2019-01-04 11:24:21
126,2019-01-04,4939,19-148b,22,2019-01-04 10:43:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Assist Other Agency,37k,2019-01-04 10:50:59,2019-01-04 11:11:18
127,2019-01-04,5023,19-147,22,2019-01-04 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,37k,2019-01-04 10:45:00,2019-01-04 10:46:21
128,2019-01-04,5049,19-149,22,2019-01-04 11:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,PARK STREET,Initiated,37k,2019-01-04 11:19:00,2019-01-04 11:23:28
129,2019-01-04,5071,19-150,22,2019-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SPRING STREET,Initiated,37k,2019-01-04 11:24:00,2019-01-04 11:30:13
130,2019-01-04,5093,19-153a,22,2019-01-04 12:58:00,VIOLATION R O,Phone,CRIMINAL COMPLAINT,"PATROL DAVID JENNINGS, D",NORTH STREET,Initiated,30,2019-01-04 13:01:24,2019-01-04 14:14:56
131,2019-01-04,5093,19-153b,22,2019-01-04 12:58:00,VIOLATION R O,Phone,CRIMINAL COMPLAINT,"PATROL DAVID JENNINGS, D",NORTH STREET,Initiated,37k,2019-01-04 13:01:24,2019-01-04 13:08:33
132,2019-01-04,5093,19-153c,22,2019-01-04 12:58:00,VIOLATION R O,Phone,CRIMINAL COMPLAINT,"PATROL DAVID JENNINGS, D",NORTH STREET,Initiated,34,2019-01-04 12:58:00,
133,2019-01-04,5221,19-154,23,2019-01-04 13:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-04 13:29:00,2019-01-04 13:30:07
134,2019-01-04,5246,19-155,23,2019-01-04 13:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-04 13:33:00,2019-01-04 13:33:40
135,2019-01-04,5276,19-156,23,2019-01-04 13:35:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2019-01-04 13:35:00,
136,2019-01-04,5293,19-157,23,2019-01-04 13:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE ROAD,Initiated,37k,2019-01-04 13:37:00,2019-01-04 13:37:52
137,2019-01-04,5322,19-158,23,2019-01-04 13:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG ROAD,Initiated,37k,2019-01-04 13:44:00,2019-01-04 13:44:54
138,2019-01-04,5351,19-160,24,2019-01-04 14:35:00,ASSAULT,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",GALE ROAD,Rapid Response,,2019-01-04 14:35:00,
139,2019-01-04,5418,19-161,24,2019-01-04 14:49:00,ALARM,Phone,ALARM FALSE,"PATROL DAVID JENNINGS, D",BAXTER ROAD,Rapid Response,30,2019-01-04 14:50:46,2019-01-04 14:56:31
140,2019-01-04,5483,19-163,24,2019-01-04 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-01-04 15:24:00,2019-01-04 15:29:54
141,2019-01-04,5504,19-164,24,2019-01-04 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2019-01-04 15:25:00,2019-01-04 15:33:24
142,2019-01-04,5526,19-165,24,2019-01-04 16:05:00,LICENSE TO CARRY,Walk-In,PERMIT ISSUED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,31,2019-01-04 16:05:39,2019-01-04 16:26:33
143,2019-01-04,5555,19-166,24,2019-01-04 16:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,GREEN RIVER ROAD,Nonemergency Service,31,2019-01-04 16:26:49,2019-01-04 16:51:36
144,2019-01-04,5594,19-168,24,2019-01-04 16:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,WATER STREET,Initiated,38,2019-01-04 16:52:00,2019-01-04 17:01:14
145,2019-01-04,5672,19-171,25,2019-01-04 17:16:00,LARCENY,Phone,LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,COLD SPRING ROAD,Rapid Response,,2019-01-04 17:16:00,
146,2019-01-04,5756,19-170,25,2019-01-04 17:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-01-04 17:22:00,2019-01-04 17:28:27
147,2019-01-04,5827,19-172,25,2019-01-04 17:30:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2019-01-04 17:30:00,2019-01-04 17:32:44
148,2019-01-04,5850,19-173,25,2019-01-04 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-01-04 17:37:00,2019-01-04 17:38:22
149,2019-01-04,5877,19-174,25,2019-01-04 17:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-01-04 17:52:00,2019-01-04 18:00:16
150,2019-01-04,5952,19-176,25,2019-01-04 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Initiated,31,2019-01-04 18:43:00,2019-01-04 18:46:37
151,2019-01-04,5976,19-178,26,2019-01-04 21:49:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL JOHN J MCCONNELL JR,NEW ASHFORD ROAD,Initiated,38,2019-01-04 21:49:00,2019-01-04 21:50:31
152,2019-01-05,6040,19-181,26,2019-01-05 01:57:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,COLD SPRING ROAD,Initiated,32,2019-01-05 01:57:00,2019-01-05 02:00:27
153,2019-01-05,6101,19-182,26,2019-01-05 03:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-01-05 03:33:00,2019-01-05 03:34:47
154,2019-01-05,6124,19-183,26,2019-01-05 05:41:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,BEE HILL ROAD,Initiated,32,2019-01-05 05:41:00,2019-01-05 05:44:26
155,2019-01-05,6158,19-185,26,2019-01-05 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Initiated,34,2019-01-05 08:29:00,2019-01-05 08:31:10
156,2019-01-05,6255,19-188,27,2019-01-05 06:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW TERRACE,Initiated,34,2019-01-05 06:42:00,2019-01-05 08:42:48
157,2019-01-05,6186,19-186,27,2019-01-05 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-01-05 08:31:00,2019-01-05 08:32:54
158,2019-01-05,6226,19-187,27,2019-01-05 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-01-05 08:34:00,2019-01-05 08:35:24
159,2019-01-05,6281,19-189,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,PATROL ADVISED,"PATROL DAVID JENNINGS, D",FRENIER AVENUE,Initiated,34,2019-01-05 08:45:00,2019-01-05 08:45:35
160,2019-01-05,6307,19-190,27,2019-01-05 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",BAXTER ROAD,Initiated,34,2019-01-05 08:45:00,2019-01-05 08:46:28
161,2019-01-05,6489,19-195,28,2019-01-05 03:33:00,ROAD CONDITIONS,Initiated,LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,HOXSEY STREET,Initiated,,2019-01-05 03:33:00,
162,2019-01-05,6333,19-191,28,2019-01-05 08:47:00,BUILDING CHECK,Initiated,PATROL ADVISED,"PATROL DAVID JENNINGS, D",MAIN STREET,Initiated,34,2019-01-05 08:47:00,2019-01-05 08:48:21
163,2019-01-05,6359,19-192,28,2019-01-05 08:53:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,BERLIN ROAD,Administrative,,2019-01-05 08:53:00,
164,2019-01-05,6379,19-193,28,2019-01-05 09:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PARK STREET,Initiated,34,2019-01-05 09:04:00,2019-01-05 09:06:03
165,2019-01-05,6400,19-194,28,2019-01-05 09:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Initiated,34,2019-01-05 09:13:00,2019-01-05 09:32:49
166,2019-01-05,6538,19-196,28,2019-01-05 09:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",WILLIAMSTOWN ROAD,Initiated,34,2019-01-05 09:38:00,2019-01-05 09:46:27
167,2019-01-05,6609,19-197,29,2019-01-05 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SPRING STREET,Initiated,34,2019-01-05 09:55:00,2019-01-05 10:01:20
168,2019-01-05,6630,19-198,29,2019-01-05 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE ROAD,Initiated,34,2019-01-05 10:04:00,2019-01-05 10:04:38
169,2019-01-05,6656,19-202,29,2019-01-05 11:01:00,LIQUOR LAW VIOLATION,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,MAIN STREET,Initiated,37k,2019-01-05 11:01:00,2019-01-05 11:05:27
170,2019-01-05,6739,19-203,29,2019-01-05 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-01-05 11:48:00,2019-01-05 11:49:02
171,2019-01-05,6766,19-204a,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Rapid Response,34,2019-01-05 11:51:43,2019-01-05 11:56:09
172,2019-01-05,6766,19-204b,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Rapid Response,37k,2019-01-05 11:51:43,2019-01-05 12:11:23
173,2019-01-05,6766,19-204c,29,2019-01-05 11:48:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Rapid Response,34,2019-01-05 11:56:15,2019-01-05 12:11:42
174,2019-01-05,6835,19-205,30,2019-01-05 11:51:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,CHIEF KYLE J JOHNSON,SPRING STREET,Nonemergency Service,34,2019-01-05 12:12:17,2019-01-05 12:40:35
175,2019-01-05,6880,19-209,30,2019-01-05 14:58:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Nonemergency Service,,2019-01-05 14:58:00,
176,2019-01-05,6972,19-210,30,2019-01-05 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2019-01-05 15:05:00,2019-01-05 15:15:26
177,2019-01-05,6994,19-211,30,2019-01-05 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-01-05 15:07:00,2019-01-05 15:10:21
178,2019-01-05,7015,19-212a,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,31,2019-01-05 15:43:06,2019-01-05 15:43:35
179,2019-01-05,7015,19-212b,30,2019-01-05 15:37:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,38,2019-01-05 15:43:06,
180,2019-01-05,7100,19-213,31,2019-01-05 16:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,COLD SPRING ROAD,Initiated,38,2019-01-05 16:36:00,2019-01-05 16:40:28
181,2019-01-05,7177,19-215a,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,WHITE OAKS ROAD,Assist Other Agency,31,2019-01-05 18:56:28,
182,2019-01-05,7177,19-215b,31,2019-01-05 17:30:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,WHITE OAKS ROAD,Assist Other Agency,38,2019-01-05 18:56:28,2019-01-05 19:17:13
183,2019-01-05,7271,19-217,31,2019-01-05 20:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,COLE AVENUE,Initiated,38,2019-01-05 20:06:00,2019-01-05 20:17:08
184,2019-01-05,7341,19-218,31,2019-01-05 21:00:00,DISTURBANCE,Phone,TAKEN/REFERRED TO OTHER AGENCY,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Nonemergency Service,,2019-01-05 21:00:00,
185,2019-01-05,7435,19-220,31,2019-01-05 22:25:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Assist Other Agency,38,2019-01-05 22:33:02,2019-01-05 22:42:51
186,2019-01-05,7530,19-221,32,2019-01-05 23:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,HOXSEY STREET,Initiated,32,2019-01-05 23:38:00,2019-01-05 23:43:49
187,2019-01-05,7599,19-222,32,2019-01-05 23:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL CRAIG A EICHHAMMER,HALL STREET,Initiated,31,2019-01-05 23:56:00,
188,2019-01-06,7675,19-223a,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Nonemergency Service,31,2019-01-06 00:20:08,2019-01-06 00:31:24
189,2019-01-06,7675,19-223b,32,2019-01-06 00:16:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Nonemergency Service,32,2019-01-06 00:20:08,2019-01-06 00:31:34
190,2019-01-06,7775,19-225,32,2019-01-06 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-01-06 03:37:00,2019-01-06 03:38:35
191,2019-01-06,7799,19-226a,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HENDERSON ROAD,Nonemergency Service,32,2019-01-06 04:00:16,2019-01-06 07:10:05
192,2019-01-06,7799,19-226b,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HENDERSON ROAD,Nonemergency Service,31,2019-01-06 04:15:56,
193,2019-01-06,7799,19-226c,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HENDERSON ROAD,Nonemergency Service,36,2019-01-06 03:55:00,2019-01-06 07:39:51
194,2019-01-06,7799,19-226d,33,2019-01-06 03:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HENDERSON ROAD,Nonemergency Service,32,2019-01-06 03:55:00,
195,2019-01-06,7879,19-227,33,2019-01-06 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-01-06 07:41:00,2019-01-06 07:42:22
196,2019-01-06,7909,19-228,33,2019-01-06 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-01-06 07:44:00,2019-01-06 07:45:55
197,2019-01-06,7949,19-229,33,2019-01-06 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HEMLOCK LANE,Initiated,36,2019-01-06 07:47:00,2019-01-06 07:48:37
198,2019-01-06,7979,19-230,34,2019-01-06 07:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE ROAD,Initiated,36,2019-01-06 07:52:00,2019-01-06 07:53:29
199,2019-01-06,8004,19-231,34,2019-01-06 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-06 07:56:00,
200,2019-01-06,8030,19-232,34,2019-01-06 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2019-01-06 09:18:00,2019-01-06 09:18:51
201,2019-01-06,8056,19-233,34,2019-01-06 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2019-01-06 09:19:00,2019-01-06 09:19:34
202,2019-01-06,8082,19-235,34,2019-01-06 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,LONGVIEW TERRACE,Initiated,30,2019-01-06 09:39:00,2019-01-06 09:40:39
203,2019-01-06,8108,19-236,35,2019-01-06 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,30,2019-01-06 09:50:00,2019-01-06 09:52:34
204,2019-01-06,8140,19-240a,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",BULKLEY STREET,Rapid Response,30,2019-01-06 13:03:26,2019-01-06 13:45:10
205,2019-01-06,8140,19-240b,35,2019-01-06 13:01:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",BULKLEY STREET,Rapid Response,36,2019-01-06 13:03:26,2019-01-06 13:33:17
206,2019-01-06,8191,19-242,35,2019-01-06 13:23:00,ALARM,911,ALARM FALSE,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Rapid Response,30,2019-01-06 14:04:08,2019-01-06 14:07:07
207,2019-01-06,8270,19-244,35,2019-01-06 13:41:00,ALARM,911,ALARM,"PATROL DAVID JENNINGS, D",MAIN STREET,Rapid Response,30,2019-01-06 13:46:32,2019-01-06 14:03:07
208,2019-01-06,8380,19-246,36,2019-01-06 14:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",NORTH STREET,Rapid Response,,2019-01-06 14:21:00,
209,2019-01-06,8533,19-250,36,2019-01-06 16:50:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,PINE COBBLE ROAD,Rapid Response,,2019-01-06 16:50:00,
210,2019-01-06,8692,19-253,36,2019-01-06 20:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2019-01-06 20:44:00,2019-01-06 20:49:32
211,2019-01-07,8769,19-255,37,2019-01-07 02:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT PAUL D THOMPSON,MAIN STREET,Initiated,38,2019-01-07 02:50:00,2019-01-07 02:57:19
212,2019-01-07,8841,19-256,37,2019-01-07 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-01-07 03:40:00,2019-01-07 03:41:35
213,2019-01-07,8864,19-257a,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-01-07 07:15:00,2019-01-07 07:35:19
214,2019-01-07,8864,19-257b,37,2019-01-07 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,33,2019-01-07 14:13:33,2019-01-07 14:40:19
215,2019-01-07,8891,19-258,37,2019-01-07 07:27:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Rapid Response,,2019-01-07 07:27:00,
216,2019-01-07,8945,19-259a,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,30,2019-01-07 07:43:00,2019-01-07 07:59:48
217,2019-01-07,8945,19-259b,37,2019-01-07 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,38,2019-01-07 15:03:36,2019-01-07 15:18:01
218,2019-01-07,8972,19-260,37,2019-01-07 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2019-01-07 08:03:00,2019-01-07 08:04:24
219,2019-01-07,9102,19-265,38,2019-01-07 06:41:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Initiated,37k,2019-01-07 06:41:00,2019-01-07 08:42:59
220,2019-01-07,8997,19-261,38,2019-01-07 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2019-01-07 08:07:00,2019-01-07 08:08:25
221,2019-01-07,9022,19-262,38,2019-01-07 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2019-01-07 08:08:00,2019-01-07 08:09:36
222,2019-01-07,9047,19-263,38,2019-01-07 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2019-01-07 08:13:00,2019-01-07 08:35:33
223,2019-01-07,9070,19-264a,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-01-07 08:15:00,2019-01-07 08:40:04
224,2019-01-07,9070,19-264b,38,2019-01-07 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,32,2019-01-07 14:58:06,2019-01-07 15:15:56
225,2019-01-07,9132,19-266,38,2019-01-07 08:48:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-01-07 08:48:00,2019-01-07 08:53:54
