,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
136,2020-01-03,5367,20-122,23,2020-01-03 17:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,1.0,2020-01-03 17:31:00,2020-01-03 17:32:58
137,2020-01-03,5393,20-123a,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,3.0,115.0,Rapid Response,4.0,2020-01-03 19:45:36,2020-01-03 21:33:03
138,2020-01-03,5393,20-123b,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,3.0,115.0,Rapid Response,1.0,2020-01-03 19:59:26,2020-01-03 20:29:11
139,2020-01-03,5554,20-126,23,2020-01-03 22:53:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,17.0,105.0,Initiated,2.0,2020-01-03 22:53:00,2020-01-03 22:59:47
140,2020-01-03,4906,01201-6799,21,,DISABLED M V,911,PEACE RESTORED,2.0,68.0,Rapid Response,,,
141,2020-01-03,4925,01201-6799,21,,SERVE SUMMONS,Initiated,ARREST (S),10.0,154.0,Initiated,,,
142,2020-01-04,5694,20-128,24,2020-01-04 00:51:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,6.0,29.0,Initiated,0.0,2020-01-04 00:51:00,2020-01-04 00:59:24
143,2020-01-04,5773,20-129,24,2020-01-04 03:28:00,ROAD CONDITIONS,Other,MAILED,16.0,133.0,Nonemergency Service,2.0,2020-01-04 03:28:00,2020-01-04 03:28:29
144,2020-01-04,5791,20-130,24,2020-01-04 08:28:00,SERVE SUMMONS,Initiated,BUILDING CHECKED/SECURED,15.0,143.0,Initiated,8.0,2020-01-04 08:28:00,2020-01-04 08:29:22
145,2020-01-04,5830,20-133,24,2020-01-04 09:13:00,PARKING CHECK,Phone,PATROL ADVISED,14.0,105.0,Nonemergency Service,6.0,2020-01-04 09:13:00,2020-01-04 09:14:54
146,2020-01-04,5856,20-134,25,2020-01-04 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-04 09:17:00,2020-01-04 09:17:53
147,2020-01-04,5882,20-135,25,2020-01-04 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-04 09:22:00,2020-01-04 09:23:58
148,2020-01-04,5906,20-136,25,2020-01-04 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-04 09:24:00,2020-01-04 09:25:01
149,2020-01-04,5930,20-137,25,2020-01-04 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,74.0,Initiated,6.0,2020-01-04 09:30:00,2020-01-04 09:32:05
150,2020-01-04,5958,20-138,25,2020-01-04 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4.0,29.0,Initiated,6.0,2020-01-04 09:39:00,2020-01-04 09:41:05
151,2020-01-04,5988,20-139,26,2020-01-04 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2020-01-04 09:44:00,2020-01-04 09:45:32
152,2020-01-04,6015,20-140,26,2020-01-04 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2020-01-04 09:47:00,2020-01-04 09:48:24
153,2020-01-04,6041,20-141,26,2020-01-04 11:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,120.0,Initiated,0.0,2020-01-04 11:22:00,2020-01-04 11:22:49
154,2020-01-04,6071,20-142,26,2020-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,5.0,Initiated,0.0,2020-01-04 11:24:00,2020-01-04 11:25:26
155,2020-01-04,6091,20-143,26,2020-01-04 11:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,137.0,Initiated,0.0,2020-01-04 11:26:00,2020-01-04 11:28:13
156,2020-01-04,6111,20-144a,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,143.0,Initiated,0.0,2020-01-04 11:29:00,2020-01-04 11:32:54
157,2020-01-04,6111,20-144b,27,2020-01-04 11:29:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,143.0,Initiated,0.0,2020-01-04 11:33:18,2020-01-04 11:39:22
158,2020-01-04,6138,20-145,27,2020-01-04 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,143.0,Initiated,0.0,2020-01-04 11:32:00,2020-01-04 11:33:03
159,2020-01-04,6164,20-390,27,2020-01-04 11:50:00,SYSTEM TROUBLE,911,LOG ENTRY REQUEST,9.0,133.0,Administrative,,2020-01-04 11:50:00,
160,2020-01-04,6213,20-147,27,2020-01-04 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,29.0,Initiated,0.0,2020-01-04 12:16:00,2020-01-04 12:22:29
161,2020-01-04,6283,20-148,27,2020-01-04 12:42:00,LARCENY,Phone,SERVICES RENDERED,9.0,170.0,Rapid Response,8.0,2020-01-04 12:44:09,2020-01-04 12:44:17
162,2020-01-04,6330,20-150,27,2020-01-04 13:20:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7.0,164.0,Initiated,,2020-01-04 13:20:00,
163,2020-01-04,6421,20-151,28,2020-01-04 15:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,114.0,Initiated,4.0,2020-01-04 15:02:00,2020-01-04 15:03:38
164,2020-01-04,6442,20-152,28,2020-01-04 15:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,137.0,Initiated,2.0,2020-01-04 15:05:00,2020-01-04 15:13:20
165,2020-01-04,6466,20-153,28,2020-01-04 15:09:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,7.0,29.0,Initiated,0.0,2020-01-04 15:09:00,2020-01-04 15:19:05
166,2020-01-04,6537,20-154,28,2020-01-04 15:17:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,12.0,58.0,Initiated,4.0,2020-01-04 15:17:00,2020-01-04 15:23:06
167,2020-01-04,6606,20-155,28,2020-01-04 15:25:00,TRESPASS,Other,CITATION,13.0,131.0,Rapid Response,2.0,2020-01-04 15:25:00,2020-01-04 15:26:00
168,2020-01-04,6709,20-157,29,2020-01-04 15:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,106.0,Initiated,0.0,2020-01-04 15:34:00,2020-01-04 15:39:27
169,2020-01-04,6780,20-159,29,2020-01-04 16:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,84.0,Initiated,2.0,2020-01-04 16:20:00,2020-01-04 16:20:33
170,2020-01-04,6805,20-160,29,2020-01-04 16:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,136.0,Initiated,2.0,2020-01-04 16:28:00,2020-01-04 16:28:20
171,2020-01-04,6829,20-161,29,2020-01-04 17:08:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,3.0,30.0,Assist Other Agency,,2020-01-04 17:08:00,
172,2020-01-04,6898,20-163,29,2020-01-04 17:29:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,3.0,79.0,Rapid Response,4.0,2020-01-04 17:29:00,2020-01-04 17:49:45
173,2020-01-04,7007,20-162,30,2020-01-04 17:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,13.0,15.0,Initiated,2.0,2020-01-04 17:30:00,2020-01-04 17:36:14
174,2020-01-04,7079,20-164,30,2020-01-04 18:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,106.0,Initiated,4.0,2020-01-04 18:48:00,2020-01-04 18:53:39
175,2020-01-04,7151,20-165,30,2020-01-04 19:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,106.0,Initiated,4.0,2020-01-04 19:38:00,2020-01-04 19:44:02
176,2020-01-04,6640,20-156,28,2020-01-04 20:15:00,PARKING COMPLAINT,Phone,PATROL ADVISED,12.0,58.0,Nonemergency Service,4.0,2020-01-04 20:15:00,2020-01-04 15:39:14
177,2020-01-04,5638,20-127,24,2020-01-04 22:53:00,ROAD CONDITIONS,Other,CITATION,16.0,88.0,Nonemergency Service,2.0,2020-01-04 22:53:00,2020-01-04 00:48:13
178,2020-01-04,7225,20-167,30,2020-01-04 22:57:00,B.O.L.O.,Phone,LOG ENTRY REQUEST,18.0,133.0,Nonemergency Service,,2020-01-04 22:57:00,
179,2020-01-04,7265,20-168,31,2020-01-04 23:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,18.0,158.0,Initiated,4.0,2020-01-04 23:40:00,2020-01-04 23:44:44
180,2020-01-04,7333,20-169,31,2020-01-04 23:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,42.0,Initiated,2.0,2020-01-04 23:55:00,2020-01-04 23:57:09
181,2020-01-05,7422,20-171,31,2020-01-05 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-01-05 03:52:00,2020-01-05 03:52:24
182,2020-01-05,7444,20-172,31,2020-01-05 05:02:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,16.0,107.0,Initiated,2.0,2020-01-05 05:02:00,2020-01-05 05:06:05
183,2020-01-05,7477,20-173,31,2020-01-05 09:09:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,11.0,164.0,Rapid Response,4.0,2020-01-05 09:14:47,2020-01-05 09:23:46
184,2020-01-05,7573,20-174a,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,143.0,Initiated,4.0,2020-01-05 09:26:00,2020-01-05 09:30:09
185,2020-01-05,7573,20-174b,32,2020-01-05 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,143.0,Initiated,4.0,2020-01-05 09:30:44,2020-01-05 09:31:53
186,2020-01-05,7599,20-176a,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11.0,148.0,Nonemergency Service,4.0,2020-01-05 09:32:01,2020-01-05 09:32:31
187,2020-01-05,7599,20-176b,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11.0,148.0,Nonemergency Service,4.0,2020-01-05 09:33:45,2020-01-05 09:34:54
188,2020-01-05,7599,20-176c,32,2020-01-05 09:28:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,11.0,148.0,Nonemergency Service,4.0,2020-01-05 09:35:13,2020-01-05 09:45:13
189,2020-01-05,7663,20-175,32,2020-01-05 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,143.0,Initiated,4.0,2020-01-05 09:30:00,2020-01-05 09:30:31
190,2020-01-05,7688,20-177,32,2020-01-05 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,84.0,Initiated,4.0,2020-01-05 09:34:00,2020-01-05 09:34:59
191,2020-01-05,7713,20-178,32,2020-01-05 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,0.0,2020-01-05 10:01:00,2020-01-05 10:01:44
192,2020-01-05,7739,20-179,33,2020-01-05 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,61.0,Initiated,0.0,2020-01-05 10:02:00,2020-01-05 10:02:25
193,2020-01-05,7765,20-180,33,2020-01-05 10:03:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,7.0,106.0,Initiated,4.0,2020-01-05 10:03:00,2020-01-05 10:05:06
194,2020-01-05,7816,20-181,33,2020-01-05 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,18.0,Initiated,0.0,2020-01-05 10:05:00,2020-01-05 10:06:18
195,2020-01-05,7842,20-182,33,2020-01-05 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,0.0,2020-01-05 10:08:00,2020-01-05 10:08:25
196,2020-01-05,7869,20-183,33,2020-01-05 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,0.0,2020-01-05 10:09:00,2020-01-05 10:10:51
197,2020-01-05,7903,20-184,34,2020-01-05 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,96.0,Initiated,0.0,2020-01-05 10:13:00,2020-01-05 10:13:57
198,2020-01-05,7931,20-185,34,2020-01-05 10:16:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19.0,63.0,Nonemergency Service,0.0,2020-01-05 10:16:00,2020-01-05 10:16:42
199,2020-01-05,7955,20-186,34,2020-01-05 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,29.0,Initiated,0.0,2020-01-05 10:19:00,2020-01-05 10:21:10
200,2020-01-05,7982,20-187,34,2020-01-05 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,74.0,Initiated,0.0,2020-01-05 10:29:00,2020-01-05 10:30:21
201,2020-01-05,8010,20-194,34,2020-01-05 12:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,133.0,Initiated,4.0,2020-01-05 12:42:00,2020-01-05 12:54:14
202,2020-01-05,8079,20-197,35,2020-01-05 15:42:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,3.0,138.0,Nonemergency Service,8.0,2020-01-05 15:43:33,2020-01-05 15:50:48
203,2020-01-05,8152,20-199,35,2020-01-05 16:42:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3.0,133.0,Administrative,,2020-01-05 16:42:00,
204,2020-01-05,8175,20-200,35,2020-01-05 17:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,136.0,Initiated,9.0,2020-01-05 17:00:00,2020-01-05 17:01:05
205,2020-01-05,8200,20-201,35,2020-01-05 17:02:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,131.0,Initiated,9.0,2020-01-05 17:02:00,2020-01-05 17:03:02
206,2020-01-05,8223,20-202,35,2020-01-05 17:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,128.0,Initiated,9.0,2020-01-05 17:33:00,2020-01-05 17:43:31
207,2020-01-05,8297,20-203,35,2020-01-05 18:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,105.0,Initiated,9.0,2020-01-05 18:14:00,2020-01-05 18:20:31
208,2020-01-05,8370,20-204,36,2020-01-05 18:23:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,3.0,52.0,Nonemergency Service,9.0,2020-01-05 18:24:52,2020-01-05 19:01:21
209,2020-01-05,8567,20-205,36,2020-01-05 19:47:00,ANIMAL CONTROL,Phone,NO ACTION REQUIRED,3.0,32.0,Nonemergency Service,,2020-01-05 19:47:00,
210,2020-01-05,8610,20-206,36,2020-01-05 20:41:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,10.0,89.0,Rapid Response,9.0,2020-01-05 20:41:00,
211,2020-01-06,8669,20-207,37,2020-01-06 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16.0,89.0,Initiated,2.0,2020-01-06 00:09:00,2020-01-06 00:15:56
212,2020-01-06,8732,20-211,37,2020-01-06 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-01-06 03:39:00,2020-01-06 03:39:34
213,2020-01-06,8754,20-213,37,2020-01-06 07:03:00,SYSTEM TROUBLE,911,SERVICES RENDERED,5.0,133.0,Administrative,,2020-01-06 07:03:00,
214,2020-01-06,8786,20-214a,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,29.0,Initiated,9.0,2020-01-06 07:22:00,2020-01-06 07:40:48
215,2020-01-06,8786,20-214b,37,2020-01-06 07:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,29.0,Initiated,4.0,2020-01-06 14:26:19,2020-01-06 14:35:57
216,2020-01-06,8812,20-215,37,2020-01-06 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,29.0,Initiated,9.0,2020-01-06 07:43:00,2020-01-06 07:43:58
217,2020-01-06,8840,20-216a,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,48.0,Initiated,9.0,2020-01-06 07:45:00,2020-01-06 08:04:14
218,2020-01-06,8840,20-216b,37,2020-01-06 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,48.0,Initiated,4.0,2020-01-06 14:45:39,2020-01-06 15:06:13
219,2020-01-06,8865,20-217a,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,26.0,Initiated,9.0,2020-01-06 08:11:00,2020-01-06 08:39:13
220,2020-01-06,8865,20-217b,37,2020-01-06 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11.0,26.0,Initiated,9.0,2020-01-06 15:09:03,2020-01-06 15:24:30
221,2020-01-06,8892,20-219,37,2020-01-06 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,39.0,Initiated,9.0,2020-01-06 08:44:00,2020-01-06 08:45:01
222,2020-01-06,8919,20-221,38,2020-01-06 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,105.0,Initiated,9.0,2020-01-06 09:05:00,2020-01-06 09:06:14
223,2020-01-06,8956,20-223,38,2020-01-06 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,107.0,Initiated,9.0,2020-01-06 09:30:00,2020-01-06 09:30:49
224,2020-01-06,8976,20-224,38,2020-01-06 09:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,137.0,Initiated,9.0,2020-01-06 09:33:00,2020-01-06 09:36:16
225,2020-01-06,8996,20-225,38,2020-01-06 09:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,114.0,Initiated,9.0,2020-01-06 09:38:00,2020-01-06 09:41:18
226,2020-01-06,9016,20-226,38,2020-01-06 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,63.0,Initiated,9.0,2020-01-06 09:43:00,2020-01-06 09:44:52
227,2020-01-06,9043,20-227,38,2020-01-06 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,127.0,Initiated,9.0,2020-01-06 09:51:00,2020-01-06 09:52:50
228,2020-01-06,9066,20-228,39,2020-01-06 10:00:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,11.0,29.0,Initiated,9.0,2020-01-06 10:00:00,2020-01-06 10:29:54
229,2020-01-06,9161,20-230,39,2020-01-06 10:37:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,11.0,74.0,Nonemergency Service,9.0,2020-01-06 10:37:00,2020-01-06 10:37:42
230,2020-01-06,9184,20-231,39,2020-01-06 10:41:00,BUILDING CHECK,Initiated,SERVICES RENDERED,15.0,26.0,Initiated,8.0,2020-01-06 10:41:00,2020-01-06 10:43:30
231,2020-01-06,9210,20-232a,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7.0,143.0,Initiated,4.0,2020-01-06 10:41:00,2020-01-06 10:44:23
232,2020-01-06,9210,20-232b,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7.0,143.0,Initiated,4.0,2020-01-06 10:45:55,2020-01-06 10:49:37
233,2020-01-06,9210,20-232c,39,2020-01-06 10:41:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,7.0,143.0,Initiated,4.0,2020-01-06 10:50:40,2020-01-06 10:51:48
234,2020-01-06,9241,20-233,39,2020-01-06 10:44:00,BUILDING CHECK,Initiated,PATROL ADVISED,7.0,143.0,Initiated,4.0,2020-01-06 10:44:00,2020-01-06 10:45:36
235,2020-01-06,9265,20-234,40,2020-01-06 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-01-06 10:47:00,2020-01-06 10:47:39
236,2020-01-06,9295,20-235,40,2020-01-06 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,84.0,Initiated,4.0,2020-01-06 10:49:00,2020-01-06 10:50:22
237,2020-01-06,9320,20-236,40,2020-01-06 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,61.0,Initiated,4.0,2020-01-06 10:53:00,2020-01-06 10:54:58
238,2020-01-06,9345,20-237,40,2020-01-06 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,46.0,Initiated,4.0,2020-01-06 10:55:00,2020-01-06 10:56:07
239,2020-01-06,9370,20-238,40,2020-01-06 10:57:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,5.0,133.0,Administrative,9.0,2020-01-06 10:58:23,2020-01-06 11:21:55
240,2020-01-06,9401,20-239,41,2020-01-06 11:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,48.0,Initiated,4.0,2020-01-06 11:13:00,2020-01-06 11:20:02
241,2020-01-06,9423,20-240,41,2020-01-06 11:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,58.0,Initiated,4.0,2020-01-06 11:45:00,2020-01-06 11:57:34
242,2020-01-06,9496,20-241,41,2020-01-06 12:05:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,5.0,133.0,Administrative,9.0,2020-01-06 12:06:38,2020-01-06 12:23:08
243,2020-01-06,9523,20-242,41,2020-01-06 12:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,52.0,Initiated,4.0,2020-01-06 12:25:00,2020-01-06 12:31:45
244,2020-01-06,9594,20-244,41,2020-01-06 12:32:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,1.0,48.0,Initiated,3.0,2020-01-06 12:32:00,2020-01-06 12:37:11
245,2020-01-06,9691,20-246,41,2020-01-06 12:50:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7.0,29.0,Initiated,,2020-01-06 12:50:00,
246,2020-01-06,9799,20-247a,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,5.0,42.0,Rapid Response,9.0,2020-01-06 13:51:22,2020-01-06 14:10:29
247,2020-01-06,9799,20-247b,42,2020-01-06 13:49:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,5.0,42.0,Rapid Response,8.0,2020-01-06 13:52:29,2020-01-06 14:03:16
248,2020-01-06,9885,20-249,42,2020-01-06 15:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17.0,30.0,Initiated,1.0,2020-01-06 15:06:00,2020-01-06 15:18:33
249,2020-01-06,9906,20-250a,42,2020-01-06 15:15:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7.0,42.0,Initiated,4.0,2020-01-06 15:15:00,2020-01-06 15:28:06
250,2020-01-06,9906,20-250b,42,2020-01-06 15:15:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7.0,42.0,Initiated,10.0,2020-01-06 15:15:00,
251,2020-01-06,9997,20-251,42,2020-01-06 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,114.0,Initiated,1.0,2020-01-06 15:18:00,2020-01-06 15:26:44
252,2020-01-06,10021,20-252,43,2020-01-06 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,137.0,Initiated,9.0,2020-01-06 15:25:00,2020-01-06 15:36:13
253,2020-01-06,10043,20-253,43,2020-01-06 16:30:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3.0,6.0,Nonemergency Service,,2020-01-06 16:30:00,
254,2020-01-06,10090,20-254,43,2020-01-06 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,136.0,Initiated,9.0,2020-01-06 17:30:00,2020-01-06 17:30:36
255,2020-01-06,10115,20-255,43,2020-01-06 17:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,131.0,Initiated,1.0,2020-01-06 17:39:00,2020-01-06 17:40:16
256,2020-01-06,10136,20-256,43,2020-01-06 17:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,1.0,2020-01-06 17:49:00,2020-01-06 17:50:35
257,2020-01-06,10162,20-257a,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,0.0,Nonemergency Service,9.0,2020-01-06 18:20:28,2020-01-06 18:35:25
258,2020-01-06,10162,20-257b,43,2020-01-06 18:19:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,0.0,Nonemergency Service,1.0,2020-01-06 18:21:02,2020-01-06 18:33:16
259,2020-01-06,10212,20-258,43,2020-01-06 22:01:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,17.0,89.0,Initiated,1.0,2020-01-06 22:01:00,2020-01-06 22:03:41
260,2020-01-06,10270,20-260a,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,0.0,89.0,Administrative,1.0,2020-01-06 23:45:44,2020-01-06 23:54:01
261,2020-01-06,10270,20-260b,44,2020-01-06 23:42:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,0.0,89.0,Administrative,2.0,2020-01-06 23:45:44,2020-01-06 23:53:32
262,2020-01-07,10328,20-261,44,2020-01-07 00:24:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,16.0,107.0,Initiated,2.0,2020-01-07 00:24:00,
263,2020-01-07,10399,20-262,44,2020-01-07 02:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16.0,89.0,Initiated,2.0,2020-01-07 02:33:00,2020-01-07 02:35:04
264,2020-01-07,10454,20-263,44,2020-01-07 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-07 03:45:00,2020-01-07 03:45:36
265,2020-01-07,10477,20-264a,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,6.0,26.0,Rapid Response,1.0,2020-01-07 06:00:31,2020-01-07 06:07:46
266,2020-01-07,10477,20-264b,44,2020-01-07 05:59:00,ALARM,911,ALARM FALSE,6.0,26.0,Rapid Response,2.0,2020-01-07 06:00:31,2020-01-07 06:06:58
267,2020-01-07,10520,20-265a,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-07 07:18:00,2020-01-07 07:30:11
268,2020-01-07,10520,20-265b,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-07 07:36:47,2020-01-07 07:44:07
269,2020-01-07,10520,20-265c,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,3.0,2020-01-07 14:12:09,
270,2020-01-07,10520,20-265d,45,2020-01-07 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,3.0,2020-01-07 14:39:11,2020-01-07 14:40:26
271,2020-01-07,10563,20-266,45,2020-01-07 07:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,29.0,Initiated,6.0,2020-01-07 07:30:00,2020-01-07 07:36:40
